Frame,Joint,X,Y
4,16,88,144
4,18,91,149
4,20,92,147
4,22,91,146
4,23,71,158
4,24,64,157
4,25,83,201
4,26,59,205
4,27,70,245
4,28,55,254
4,29,65,252
4,30,52,262
4,31,80,261
4,32,64,267
5,0,84,69
5,1,83,64
5,2,82,64
5,3,82,64
5,4,82,64
5,5,82,64
5,6,81,64
5,7,79,66
5,8,78,66
5,9,83,74
5,10,82,73
5,11,74,93
5,12,71,89
5,14,80,121
5,16,98,139
5,18,103,142
5,20,103,139
5,22,102,139
5,23,74,159
5,24,68,158
5,25,88,200
5,26,61,204
5,27,83,249
5,28,55,254
5,29,80,258
5,30,51,262
5,31,93,262
5,32,64,267
6,0,88,71
6,1,87,66
6,2,87,66
6,3,86,66
6,4,86,66
6,5,86,66
6,6,85,66
6,7,83,67
6,8,81,68
6,9,87,75
6,10,86,75
6,11,78,93
6,12,75,89
6,14,84,119
6,16,103,132
6,18,107,135
6,20,108,133
6,22,107,133
6,23,76,159
6,24,72,158
6,25,90,202
6,26,62,205
6,27,92,251
6,28,55,254
6,29,90,260
6,30,52,262
6,31,102,262
6,32,64,266
7,0,92,73
7,1,90,68
7,2,90,67
7,3,90,67
7,4,90,68
7,5,89,68
7,6,89,68
7,7,86,69
7,8,85,69
7,9,91,77
7,10,90,77
7,11,81,96
7,12,79,91
7,14,90,119
7,16,109,127
7,18,113,130
7,20,114,128
7,22,112,128
7,23,80,161
7,24,75,160
7,25,93,203
7,26,64,205
7,27,101,248
7,28,55,254
7,29,101,255
7,30,52,262
7,31,112,252
7,32,64,266
8,0,95,75
8,1,94,70
8,2,94,69
8,3,94,69
8,4,94,70
8,5,93,70
8,6,93,70
8,7,90,71
8,8,89,71
8,9,94,79
8,10,93,79
8,11,85,98
8,12,84,95
8,14,99,119
8,16,116,124
8,18,121,126
8,20,121,124
8,22,119,124
8,23,84,165
8,24,78,165
8,25,97,208
8,26,66,207
8,27,111,249
8,28,55,254
8,29,110,259
8,30,52,262
8,31,123,248
8,32,65,265
9,0,99,76
9,1,98,72
9,2,98,72
9,3,97,71
9,4,97,72
9,5,97,72
9,6,96,72
9,7,94,73
9,8,93,74
9,9,98,81
9,10,98,81
9,11,89,100
9,12,87,96
9,14,100,119
9,16,119,122
9,18,123,123
9,20,124,122
9,22,122,123
9,23,88,168
9,24,82,167
9,25,101,208
9,26,68,209
9,27,115,249
9,28,56,254
9,29,114,260
9,30,52,262
9,31,127,246
9,32,65,265
10,0,103,77
10,1,102,73
10,2,102,73
10,3,101,73
10,4,102,73
10,5,101,73
10,6,100,73
10,7,98,75
10,8,97,75
10,9,102,82
10,10,102,82
10,11,94,102
10,12,92,97
10,14,103,118
10,16,123,122
10,18,127,124
10,20,127,123
10,22,126,123
10,23,93,169
10,24,86,168
10,25,106,209
10,26,72,211
10,27,117,250
10,28,56,254
10,29,116,260
10,30,52,262
10,31,128,250
10,32,66,265
11,0,108,78
11,1,106,74
11,2,106,74
11,3,106,74
11,4,106,74
11,5,105,74
11,6,105,74
11,7,102,75
11,8,101,76
11,9,107,82
11,10,106,82
11,11,97,102
11,12,96,97
11,14,105,118
11,16,122,124
11,18,127,125
11,20,127,124
11,22,125,124
11,23,97,169
11,24,92,168
11,25,109,208
11,26,76,211
11,27,119,250
11,28,58,252
11,29,118,259
11,30,53,259
11,31,128,255
11,32,67,265
12,0,112,78
12,1,110,74
12,2,110,74
12,3,110,74
12,4,110,74
12,5,109,74
12,6,108,74
12,7,107,76
12,8,105,76
12,9,111,83
12,10,110,83
12,11,104,102
12,12,100,96
12,14,109,118
12,16,126,126
12,18,129,128
12,20,129,127
12,22,128,127
12,23,104,167
12,24,98,166
12,25,113,208
12,26,84,211
12,27,122,252
12,28,62,248
12,29,120,257
12,30,58,250
12,31,128,261
12,32,66,265
13,0,115,78
13,1,113,74
13,2,113,74
13,3,113,74
13,4,113,74
13,5,112,74
13,6,112,74
13,7,110,76
13,8,108,76
13,9,114,83
13,10,113,83
13,11,106,101
13,12,104,96
13,14,112,120
13,16,127,127
13,18,131,129
13,20,131,129
13,22,129,129
13,23,107,166
13,24,102,166
13,25,117,207
13,26,92,211
13,27,122,254
13,28,67,243
13,29,119,262
13,30,63,244
13,31,131,263
13,32,68,264
14,0,118,78
14,1,117,74
14,2,117,73
14,3,116,73
14,4,116,74
14,5,116,74
14,6,115,73
14,7,113,75
14,8,112,75
14,9,118,82
14,10,117,82
14,11,110,101
14,12,108,96
14,14,112,121
14,16,127,135
14,18,131,138
14,20,132,138
14,22,130,137
14,23,110,164
14,24,107,164
14,25,118,205
14,26,102,211
14,27,122,255
14,28,74,239
14,29,119,263
14,30,70,237
14,31,131,264
14,32,72,263
15,0,122,77
15,1,121,73
15,2,120,73
15,3,120,73
15,4,120,73
15,5,120,73
15,6,119,73
15,7,117,75
15,8,116,75
15,9,121,81
15,10,121,81
15,11,113,100
15,12,111,96
15,14,113,124
15,16,130,142
15,18,132,147
15,20,133,146
15,22,132,145
15,23,114,163
15,24,111,162
15,25,120,205
15,26,116,207
15,27,122,255
15,28,88,239
15,29,120,265
15,30,81,235
15,31,133,264
15,32,90,258
16,0,126,76
16,1,125,72
16,2,124,71
16,3,124,71
16,4,124,72
16,5,124,71
16,6,123,71
16,7,121,73
16,8,120,74
16,9,125,80
16,10,124,80
16,11,116,97
16,12,115,96
16,14,117,127
16,16,129,152
16,18,131,158
16,20,132,157
16,22,132,155
16,23,117,163
16,24,117,162
16,25,122,207
16,26,122,207
16,27,121,257
16,28,98,231
16,29,118,266
16,30,90,237
16,31,132,267
16,32,98,254
17,0,130,76
17,1,129,71
17,2,129,71
17,3,128,71
17,4,128,71
17,5,128,71
17,6,127,71
17,7,125,72
17,8,124,72
17,9,129,80
17,10,128,80
17,11,119,97
17,12,118,96
17,14,121,131
17,16,133,160
17,18,135,167
17,20,136,167
17,22,135,164
17,23,120,163
17,24,120,163
17,25,122,208
17,26,126,207
17,27,111,240
17,28,118,246
17,29,105,245
17,30,112,255
17,31,119,260
17,32,126,256
18,0,133,75
18,1,132,70
18,2,132,70
18,3,132,70
18,4,132,70
18,5,132,70
18,6,131,70
18,7,129,71
18,8,128,71
18,9,132,79
18,10,131,79
18,11,125,96
18,12,123,95
18,14,128,132
18,16,142,159
18,18,145,166
18,20,146,164
18,22,144,162
18,23,125,164
18,24,123,164
18,25,128,210
18,26,130,208
18,27,116,243
18,28,119,251
18,29,110,247
18,30,115,254
18,31,122,260
18,32,127,258
19,0,136,74
19,1,135,70
19,2,135,70
19,3,135,70
19,4,135,70
19,5,135,70
19,6,134,69
19,7,131,71
19,8,131,71
19,9,135,79
19,10,135,78
19,11,126,95
19,12,127,94
19,14,135,132
19,16,150,155
19,18,154,162
19,20,155,160
19,22,153,157
19,23,127,162
19,24,127,163
19,25,127,210
19,26,136,205
19,27,120,247
19,28,125,247
19,29,115,257
19,30,120,254
19,31,130,262
19,32,131,259
20,0,140,74
20,1,139,69
20,2,139,69
20,3,138,69
20,4,138,69
20,5,138,69
20,6,137,69
20,7,135,71
20,8,134,71
20,9,139,78
20,10,139,78
20,11,132,95
20,12,130,94
20,14,136,132
20,16,153,152
20,18,157,159
20,20,159,156
20,22,157,155
20,23,131,161
20,24,132,162
20,25,127,208
20,26,142,202
20,27,122,252
20,28,133,247
20,29,117,261
20,30,130,254
20,31,130,262
20,32,142,259
21,0,144,74
21,1,143,70
21,2,143,70
21,3,142,70
21,4,143,70
21,5,142,70
21,6,142,70
21,7,139,71
21,8,139,71
21,9,143,78
21,10,143,78
21,11,135,97
21,12,134,94
21,14,127,131
21,16,130,154
21,17,165,147
21,18,127,161
21,19,167,146
21,20,130,161
21,21,165,145
21,22,130,159
21,23,134,161
21,24,136,162
21,25,129,209
21,26,147,202
21,27,122,255
21,28,145,247
21,29,117,264
21,30,142,257
21,31,131,263
21,32,153,258
22,0,148,76
22,1,147,72
22,2,146,72
22,3,146,71
22,4,147,72
22,5,146,72
22,6,146,71
22,7,143,73
22,8,143,73
22,9,147,80
22,10,147,80
22,11,138,98
22,12,139,95
22,14,128,131
22,15,167,140
22,16,123,158
22,17,170,141
22,18,115,162
22,19,172,139
22,20,121,164
22,21,170,139
22,22,123,163
22,23,137,163
22,24,139,166
22,25,129,209
22,26,151,203
22,27,122,256
22,28,156,249
22,29,118,264
22,30,155,257
22,31,131,263
22,32,165,260
23,0,153,77
23,1,151,73
23,2,151,73
23,3,150,72
23,4,151,73
23,5,150,73
23,6,150,73
23,7,147,74
23,8,147,74
23,9,151,81
23,10,151,81
23,11,144,100
23,12,142,97
23,14,128,130
23,15,173,137
23,16,116,157
23,17,177,137
23,18,113,163
23,19,178,135
23,20,114,163
23,21,177,135
23,22,115,162
23,23,140,166
23,24,142,167
23,25,131,212
23,26,155,207
23,27,122,257
23,28,165,249
23,29,117,265
23,30,165,258
23,31,131,264
23,32,178,250
24,0,155,79
24,1,154,74
24,2,154,74
24,3,153,74
24,4,154,74
24,5,153,74
24,6,153,74
24,7,150,76
24,8,150,76
24,9,154,83
24,10,154,83
24,11,147,102
24,12,145,98
24,13,160,130
24,14,130,130
24,15,177,133
24,16,117,156
24,17,182,134
24,18,114,162
24,19,183,131
24,20,114,163
24,21,181,132
24,22,116,161
24,23,144,168
24,24,145,168
24,25,133,212
24,26,158,210
24,27,122,257
24,28,173,251
24,29,117,264
24,30,173,259
24,31,131,264
24,32,184,248
25,0,160,80
25,1,158,75
25,2,158,75
25,3,157,75
25,4,158,75
25,5,158,75
25,6,157,75
25,7,154,77
25,8,154,77
25,9,159,84
25,10,159,84
25,11,151,104
25,12,150,101
25,13,162,131
25,14,134,130
25,15,179,132
25,16,119,156
25,17,184,133
25,18,117,161
25,19,185,130
25,20,117,162
25,21,183,130
25,22,118,160
25,23,148,171
25,24,151,171
25,25,136,213
25,26,164,212
25,27,123,256
25,28,178,251
25,29,118,264
25,30,178,260
25,31,132,264
25,32,190,248
26,0,164,81
26,1,162,76
26,2,162,76
26,3,161,76
26,4,162,76
26,5,162,76
26,6,161,76
26,7,158,78
26,8,158,78
26,9,162,85
26,10,162,85
26,11,155,104
26,12,154,101
26,13,164,131
26,14,139,130
26,15,181,132
26,16,121,155
26,17,185,133
26,18,120,161
26,19,186,130
26,20,120,161
26,21,185,130
26,22,121,160
26,23,153,170
26,24,155,170
26,25,140,212
26,26,167,211
26,27,124,253
26,28,180,253
26,29,119,260
26,30,179,261
26,31,131,264
26,32,192,250
27,0,167,81
27,1,165,77
27,2,165,77
27,3,164,77
27,4,165,77
27,5,165,77
27,6,165,77
27,7,161,79
27,8,162,79
27,9,166,86
27,10,165,86
27,11,155,103
27,12,159,102
27,13,154,131
27,14,169,135
27,15,148,137
27,16,186,137
27,17,146,141
27,18,190,138
27,19,147,137
27,20,190,135
27,21,148,136
27,22,188,135
27,23,156,169
27,24,160,170
27,25,145,211
27,26,172,212
27,27,127,248
27,28,182,254
27,29,122,252
27,30,180,262
27,31,132,264
27,32,193,255
28,0,172,81
28,1,170,76
28,2,170,76
28,3,169,76
28,4,170,77
28,5,170,77
28,6,169,77
28,7,166,78
28,8,166,79
28,9,171,86
28,10,171,85
28,11,161,104
28,12,163,101
28,13,152,133
28,14,172,133
28,15,150,161
28,16,189,136
28,17,150,168
28,18,194,138
28,19,150,168
28,20,193,134
28,21,151,165
28,22,192,134
28,23,163,169
28,24,165,170
28,25,151,211
28,26,174,211
28,27,130,244
28,28,183,254
28,29,124,245
28,30,181,263
28,31,132,264
28,32,195,259
29,0,175,81
29,1,173,76
29,2,173,76
29,3,173,76
29,4,173,76
29,5,173,76
29,6,172,76
29,7,170,78
29,8,170,78
29,9,174,85
29,10,174,85
29,11,167,104
29,12,166,101
29,13,173,133
29,14,156,131
29,15,189,154
29,16,182,153
29,17,194,154
29,18,151,155
29,19,196,153
29,20,150,155
29,21,193,153
29,22,155,154
29,23,168,167
29,24,169,168
29,25,158,211
29,26,178,208
29,27,136,239
29,28,184,255
29,29,131,238
29,30,182,263
29,31,136,261
29,32,195,263
30,0,180,80
30,1,178,76
30,2,178,76
30,3,177,76
30,4,178,76
30,5,177,76
30,6,177,76
30,7,175,78
30,8,174,78
30,9,179,85
30,10,178,85
30,11,171,104
30,12,170,101
30,13,175,132
30,14,161,131
30,15,186,151
30,16,157,153
30,17,189,153
30,18,150,160
30,19,190,152
30,20,150,161
30,21,190,151
30,22,154,159
30,23,172,165
30,24,172,166
30,25,168,211
30,26,180,208
30,27,146,236
30,28,185,255
30,29,141,235
30,30,182,264
30,31,153,255
30,32,195,264
31,0,183,79
31,1,181,75
31,2,181,75
31,3,180,75
31,4,181,75
31,5,181,75
31,6,180,75
31,7,178,77
31,8,178,77
31,9,182,83
31,10,182,83
31,11,174,102
31,12,176,100
31,13,165,134
31,14,180,131
31,15,169,162
31,16,195,156
31,17,164,168
31,18,199,162
31,19,166,170
31,20,200,160
31,21,168,168
31,22,198,158
31,23,175,165
31,24,177,165
31,25,179,209
31,26,183,211
31,27,157,234
31,28,185,255
31,29,153,234
31,30,181,265
31,31,164,250
31,32,195,264
32,0,187,76
32,1,186,72
32,2,185,72
32,3,185,72
32,4,186,72
32,5,185,72
32,6,185,73
32,7,182,75
32,8,182,75
32,9,186,80
32,10,186,80
32,11,178,100
32,12,180,98
32,13,175,135
32,14,182,132
32,15,177,162
32,16,194,158
32,17,173,167
32,18,197,165
32,19,178,169
32,20,199,163
32,21,178,167
32,22,197,162
32,23,176,164
32,24,179,165
32,25,184,207
32,26,186,210
32,27,167,233
32,28,185,256
32,29,162,236
32,30,181,267
32,31,172,246
32,32,195,264
33,0,191,75
33,1,190,71
33,2,189,71
33,3,189,71
33,4,189,71
33,5,189,71
33,6,189,71
33,7,186,74
33,8,186,74
33,9,190,79
33,10,190,79
33,11,182,98
33,12,183,97
33,14,184,132
33,15,186,162
33,16,191,163
33,17,186,168
33,18,193,170
33,19,188,169
33,20,195,170
33,21,188,166
33,22,194,167
33,23,181,164
33,24,183,165
33,25,189,206
33,26,189,210
33,27,174,236
33,28,185,256
33,29,170,239
33,30,181,266
33,31,180,247
33,32,196,264
34,0,195,74
34,1,193,70
34,2,193,70
34,3,193,70
34,4,193,70
34,5,193,70
34,6,192,70
34,7,190,73
34,8,190,73
34,9,194,79
34,10,193,79
34,11,186,96
34,12,186,95
34,14,184,131
34,15,186,160
34,16,189,160
34,17,186,164
34,18,189,166
34,19,188,164
34,20,191,166
34,21,187,162
34,22,190,164
34,23,185,163
34,24,186,163
34,25,194,204
34,26,191,207
34,27,181,243
34,28,183,254
34,29,177,250
34,30,180,266
34,31,189,252
34,32,195,264
35,0,199,74
35,1,197,70
35,2,197,70
35,3,197,70
35,4,197,70
35,5,197,70
35,6,196,70
35,7,194,72
35,8,193,72
35,9,198,78
35,10,197,78
35,11,190,96
35,12,190,95
35,14,190,130
35,15,199,158
35,16,199,158
35,17,200,163
35,18,201,167
35,19,201,162
35,20,203,166
35,21,201,160
35,22,203,164
35,23,191,163
35,24,190,163
35,25,200,202
35,26,190,207
35,27,184,243
35,28,184,254
35,29,179,249
35,30,181,265
35,31,191,253
35,32,195,264
36,0,202,74
36,1,201,70
36,2,200,70
36,3,200,70
36,4,200,70
36,5,200,70
36,6,200,70
36,7,197,72
36,8,197,72
36,9,201,78
36,10,201,78
36,11,193,97
36,12,194,94
36,14,198,128
36,15,205,157
36,16,209,155
36,17,206,162
36,18,212,164
36,19,208,162
36,20,213,163
36,21,207,159
36,22,212,159
36,23,194,162
36,24,192,161
36,25,207,199
36,26,189,205
36,27,198,243
36,28,184,254
36,29,194,252
36,30,181,265
36,31,206,253
36,32,194,264
37,0,206,75
37,1,205,71
37,2,205,71
37,3,204,70
37,4,205,71
37,5,204,71
37,6,204,70
37,7,202,72
37,8,201,72
37,9,206,79
37,10,205,79
37,11,198,97
37,12,197,94
37,14,203,126
37,15,199,158
37,16,218,148
37,17,199,166
37,18,223,153
37,19,200,165
37,20,224,151
37,21,200,161
37,22,222,150
37,23,199,161
37,24,195,161
37,25,212,200
37,26,191,205
37,27,209,243
37,28,184,254
37,29,206,252
37,30,181,263
37,31,217,253
37,32,193,264
38,0,209,79
38,1,208,73
38,2,208,73
38,3,207,73
38,4,208,74
38,5,207,74
38,6,206,74
38,7,204,74
38,8,204,75
38,9,209,83
38,10,208,83
38,11,200,98
38,12,201,95
38,14,212,126
38,15,193,163
38,16,228,143
38,17,192,170
38,18,232,146
38,19,194,167
38,20,232,145
38,21,194,167
38,22,231,144
38,23,200,162
38,24,199,161
38,25,215,201
38,26,193,205
38,27,217,244
38,28,184,254
38,29,216,254
38,30,181,263
38,31,230,252
38,32,194,264
39,0,213,81
39,1,212,76
39,2,211,75
39,3,211,75
39,4,212,76
39,5,211,76
39,6,211,76
39,7,208,77
39,8,208,77
39,9,212,85
39,10,212,85
39,11,202,100
39,12,206,98
39,14,220,126
39,15,193,165
39,16,236,137
39,17,191,172
39,18,241,138
39,19,192,171
39,20,240,136
39,21,192,170
39,22,239,137
39,23,201,162
39,24,202,161
39,25,217,201
39,26,195,206
39,27,227,247
39,28,184,254
39,29,227,257
39,30,180,263
39,31,240,250
39,32,195,264
40,0,217,83
40,1,215,78
40,2,215,78
40,3,215,78
40,4,215,78
40,5,215,78
40,6,215,78
40,7,212,79
40,8,212,79
40,9,216,86
40,10,216,87
40,11,207,103
40,12,210,100
40,13,200,134
40,14,225,125
40,15,193,164
40,16,240,130
40,17,190,171
40,18,244,135
40,19,191,171
40,20,245,129
40,21,192,169
40,22,242,129
40,23,207,164
40,24,205,162
40,25,220,207
40,26,197,207
40,27,235,250
40,28,184,253
40,29,235,260
40,30,180,262
40,31,247,248
40,32,194,264
41,0,221,83
41,1,219,79
41,2,219,78
41,3,218,78
41,4,219,79
41,5,219,79
41,6,219,78
41,7,215,80
41,8,216,80
41,9,221,87
41,10,221,87
41,11,211,105
41,12,214,102
41,13,203,135
41,14,229,123
41,15,195,165
41,16,248,127
41,17,192,172
41,18,253,124
41,19,192,172
41,20,252,122
41,21,193,170
41,22,250,124
41,23,210,168
41,24,209,168
41,25,223,211
41,26,199,212
41,27,239,250
41,28,185,253
41,29,240,259
41,30,180,261
41,31,250,247
41,32,194,265
42,0,225,85
42,1,223,81
42,2,223,81
42,3,222,80
42,4,223,81
42,5,223,81
42,6,222,81
42,7,219,82
42,8,219,82
42,9,224,88
42,10,224,89
42,11,214,107
42,12,219,103
42,13,208,136
42,14,233,123
42,15,199,165
42,16,251,123
42,17,196,171
42,18,255,122
42,19,197,172
42,20,254,120
42,21,198,170
42,22,252,121
42,23,216,170
42,24,214,171
42,25,228,213
42,26,203,214
42,27,241,252
42,28,187,252
42,29,241,262
42,30,181,258
42,31,253,250
42,32,194,265
43,0,230,85
43,1,228,81
43,2,228,81
43,3,228,81
43,4,228,81
43,5,228,81
43,6,227,81
43,7,224,83
43,8,224,83
43,9,230,89
43,10,229,89
43,11,219,107
43,12,223,104
43,13,212,137
43,14,235,123
43,15,204,165
43,16,257,123
43,17,201,172
43,18,261,123
43,19,202,172
43,20,261,120
43,21,203,170
43,22,259,121
43,23,220,170
43,24,220,171
43,25,232,212
43,26,208,214
43,27,242,253
43,28,190,251
43,29,241,262
43,30,184,257
43,31,252,254
43,32,195,264
44,0,234,87
44,1,232,82
44,2,232,82
44,3,232,82
44,4,232,82
44,5,232,82
44,6,231,82
44,7,228,83
44,8,228,84
44,9,234,91
44,10,233,91
44,11,224,109
44,12,227,105
44,13,217,140
44,14,240,125
44,15,210,167
44,16,259,126
44,17,207,174
44,18,264,126
44,19,207,174
44,20,265,124
44,21,209,172
44,22,263,124
44,23,224,173
44,24,224,173
44,25,234,212
44,26,214,215
44,27,244,255
44,28,193,251
44,29,242,263
44,30,187,253
44,31,253,260
44,32,197,265
45,0,237,86
45,1,235,81
45,2,235,81
45,3,235,81
45,4,235,81
45,5,235,81
45,6,234,81
45,7,232,83
45,8,232,83
45,9,236,90
45,10,235,90
45,11,228,108
45,12,230,104
45,13,223,140
45,14,242,126
45,15,217,169
45,16,260,128
45,17,214,176
45,18,265,129
45,19,215,176
45,20,265,127
45,21,216,174
45,22,264,127
45,23,227,171
45,24,225,172
45,25,239,212
45,26,219,217
45,27,246,256
45,28,197,248
45,29,243,265
45,30,192,248
45,31,256,263
45,32,200,266
46,0,241,85
46,1,239,81
46,2,239,81
46,3,239,81
46,4,239,81
46,5,239,81
46,6,238,81
46,7,235,83
46,8,236,83
46,9,240,89
46,10,240,90
46,11,232,107
46,12,234,104
46,13,230,142
46,14,244,129
46,15,227,169
46,16,260,130
46,17,231,175
46,18,265,131
46,19,232,174
46,20,265,128
46,21,232,173
46,22,263,129
46,23,230,171
46,24,230,170
46,25,238,211
46,26,235,216
46,27,236,256
46,28,218,249
46,29,233,264
46,30,214,249
46,31,250,263
46,32,225,265
47,0,244,83
47,1,242,79
47,2,242,79
47,3,242,79
47,4,242,80
47,5,242,80
47,6,242,80
47,7,239,82
47,8,239,82
47,9,244,88
47,10,243,88
47,11,236,107
47,12,237,104
47,13,244,138
47,14,247,131
47,15,261,147
47,16,264,136
47,17,264,142
47,18,268,138
47,19,266,146
47,20,269,135
47,21,265,146
47,22,268,135
47,23,235,168
47,24,235,168
47,25,243,211
47,26,243,216
47,27,232,251
47,28,245,258
47,29,226,255
47,30,242,257
47,31,234,262
47,32,256,266
48,0,248,81
48,1,246,77
48,2,246,77
48,3,245,77
48,4,246,78
48,5,246,78
48,6,246,78
48,7,242,80
48,8,243,80
48,9,247,86
48,10,247,86
48,11,238,105
48,12,241,104
48,13,243,138
48,14,248,131
48,15,252,152
48,16,263,143
48,17,253,154
48,18,267,148
48,19,254,154
48,20,268,145
48,21,254,153
48,22,266,144
48,23,237,167
48,24,239,167
48,25,245,211
48,26,246,215
48,27,227,239
48,28,246,258
48,29,222,242
48,30,241,259
48,31,235,257
48,32,255,266
49,0,251,80
49,1,250,76
49,2,250,76
49,3,250,76
49,4,250,76
49,5,250,76
49,6,249,76
49,7,247,78
49,8,246,79
49,9,251,84
49,10,250,85
49,11,243,104
49,12,245,103
49,13,246,137
49,14,251,135
49,15,251,155
49,16,264,152
49,17,252,158
49,18,266,157
49,19,253,158
49,20,266,156
49,21,253,157
49,22,265,154
49,23,243,167
49,24,243,167
49,25,249,211
49,26,249,214
49,27,232,240
49,28,245,258
49,29,226,242
49,30,242,267
49,31,240,254
49,32,257,266
50,0,255,78
50,1,253,74
50,2,253,74
50,3,252,74
50,4,253,74
50,5,253,74
50,6,252,74
50,7,249,76
50,8,250,77
50,9,254,82
50,10,254,83
50,11,246,103
50,12,249,102
50,13,247,136
50,14,253,136
50,15,253,156
50,16,263,159
50,17,254,162
50,18,265,167
50,19,255,162
50,20,265,165
50,21,255,160
50,22,264,163
50,23,246,167
50,24,249,167
50,25,250,211
50,26,257,211
50,27,245,253
50,28,245,248
50,29,242,261
50,30,240,253
50,31,253,264
50,32,250,263
51,0,258,77
51,1,257,73
51,2,257,73
51,3,256,73
51,4,257,73
51,5,256,73
51,6,256,73
51,7,253,75
51,8,253,75
51,9,258,81
51,10,257,82
51,11,250,101
51,12,251,100
51,13,250,136
51,14,250,135
51,15,252,159
51,16,259,161
51,17,253,168
51,18,255,169
51,19,254,167
51,20,257,169
51,21,253,164
51,22,258,166
51,23,249,166
51,24,251,166
51,25,254,211
51,26,261,207
51,27,248,252
51,28,249,248
51,29,244,259
51,30,245,255
51,31,256,263
51,32,258,263
52,0,262,77
52,1,261,73
52,2,261,73
52,3,261,73
52,4,261,73
52,5,261,73
52,6,260,73
52,7,258,75
52,8,257,75
52,9,261,82
52,10,261,82
52,11,253,100
52,12,256,99
52,13,263,110
52,14,256,134
52,15,276,92
52,16,266,158
52,17,277,90
52,18,269,166
52,19,278,91
52,20,271,165
52,21,277,92
52,22,270,162
52,23,250,166
52,24,255,166
52,25,248,212
52,26,269,205
52,27,246,257
52,28,261,249
52,29,244,266
52,30,257,256
52,31,255,264
52,32,272,263
53,0,267,78
53,1,265,73
53,2,265,73
53,3,265,73
53,4,265,74
53,5,265,73
53,6,265,73
53,7,261,76
53,8,261,76
53,9,265,82
53,10,265,82
53,11,255,100
53,12,258,100
53,13,259,116
53,14,259,138
53,15,267,120
53,16,276,154
53,17,269,123
53,18,281,161
53,19,271,129
53,20,283,160
53,21,270,128
53,22,281,158
53,23,253,166
53,24,258,167
53,25,249,213
53,26,273,205
53,27,246,259
53,28,273,252
53,29,243,267
53,30,271,261
53,31,254,264
53,32,284,263
54,0,271,80
54,1,269,75
54,2,269,75
54,3,268,75
54,4,269,75
54,5,269,76
54,6,268,76
54,7,265,77
54,8,265,78
54,9,269,84
54,10,269,84
54,11,260,100
54,12,263,100
54,13,259,130
54,14,262,138
54,15,267,151
54,16,280,154
54,17,269,157
54,18,285,158
54,19,270,156
54,20,286,156
54,21,269,154
54,22,284,154
54,23,256,167
54,24,260,168
54,25,250,214
54,26,276,206
54,27,246,260
54,28,283,254
54,29,243,268
54,30,283,264
54,31,256,266
54,32,296,259
55,0,275,81
55,1,273,77
55,2,273,77
55,3,272,77
55,4,273,77
55,5,273,77
55,6,272,77
55,7,269,79
55,8,270,79
55,9,274,85
55,10,273,85
55,11,265,102
55,12,266,101
55,13,262,135
55,14,259,138
55,15,261,158
55,16,252,163
55,17,261,165
55,18,249,169
55,19,261,164
55,20,250,169
55,21,262,161
55,22,251,167
55,23,261,167
55,24,264,168
55,25,252,214
55,26,278,208
55,27,246,260
55,28,294,254
55,29,243,268
55,30,294,264
55,31,256,266
55,32,307,254
56,0,278,83
56,1,277,79
56,2,276,79
56,3,276,79
56,4,277,79
56,5,276,79
56,6,276,79
56,7,273,81
56,8,273,81
56,9,277,87
56,10,277,87
56,11,268,105
56,12,270,104
56,13,267,136
