Frame,Joint,X,Y
6,30,0,231
6,31,54,265
6,32,4,255
7,0,53,78
7,1,53,73
7,2,52,73
7,3,52,73
7,4,52,73
7,5,51,72
7,6,51,72
7,7,48,73
7,8,47,72
7,9,51,82
7,10,51,82
7,11,45,99
7,12,37,95
7,13,43,133
7,14,40,134
7,15,47,166
7,16,49,166
7,17,48,174
7,18,51,174
7,19,49,174
7,20,52,174
7,21,48,171
7,22,51,171
7,23,44,164
7,24,38,163
7,25,43,210
7,26,45,209
7,27,45,256
7,28,16,238
7,29,42,264
7,30,9,231
7,31,54,266
7,32,15,255
8,0,57,77
8,1,57,72
8,2,57,72
8,3,56,72
8,4,56,72
8,5,55,71
8,6,55,71
8,7,52,72
8,8,50,71
8,9,55,81
8,10,54,81
8,11,49,99
8,12,40,94
8,13,50,133
8,14,43,134
8,15,58,163
8,16,52,166
8,17,61,171
8,18,54,176
8,19,62,171
8,20,56,175
8,21,60,168
8,22,56,172
8,23,46,163
8,24,41,162
8,25,46,210
8,26,49,208
8,27,36,248
8,28,37,248
8,29,32,254
8,30,32,253
8,31,44,262
8,32,48,262
9,0,60,76
9,1,60,71
9,2,60,71
9,3,60,71
9,4,59,71
9,5,59,71
9,6,58,70
9,7,55,71
9,8,54,70
9,9,58,80
9,10,57,80
9,11,52,97
9,12,45,93
9,14,50,134
9,15,55,163
9,16,65,162
9,17,56,172
9,18,68,169
9,19,57,171
9,20,69,167
9,21,56,168
9,22,68,165
9,23,49,162
9,24,47,163
9,25,49,209
9,26,52,208
9,27,37,244
9,28,44,251
9,29,32,246
9,30,40,256
9,31,44,257
9,32,53,263
10,0,63,77
10,1,63,72
10,2,63,72
10,3,62,72
10,4,62,71
10,5,62,71
10,6,62,71
10,7,58,71
10,8,57,70
10,9,61,80
10,10,61,80
10,11,53,96
10,12,52,94
10,14,61,135
10,15,57,161
10,16,74,161
10,17,58,169
10,18,77,167
10,19,59,168
10,20,78,165
10,21,59,166
10,22,77,163
10,23,50,160
10,24,50,161
10,25,50,208
10,26,59,206
10,27,40,246
10,28,46,247
10,29,33,252
10,30,42,253
10,31,49,261
10,32,53,261
11,0,67,77
11,1,66,72
11,2,66,72
11,3,66,72
11,4,66,72
11,5,65,71
11,6,65,71
11,7,62,72
11,8,61,71
11,9,65,81
11,10,65,80
11,11,58,97
11,12,55,94
11,14,64,134
11,15,74,156
11,16,79,159
11,17,74,167
11,18,82,165
11,19,76,167
11,20,83,164
11,21,74,165
11,22,82,161
11,23,55,161
11,24,54,162
11,25,54,207
11,26,63,205
11,27,46,247
11,28,49,250
11,29,41,253
11,30,44,257
11,31,56,261
11,32,59,264
12,0,71,77
12,1,71,72
12,2,70,72
12,3,70,72
12,4,70,72
12,5,69,72
12,6,69,71
12,7,66,72
12,8,65,71
12,9,69,81
12,10,69,80
12,11,61,97
12,12,58,94
12,14,60,134
12,15,76,156
12,16,68,158
12,17,79,165
12,18,70,165
12,19,80,165
12,20,71,163
12,21,79,164
12,22,70,160
12,23,57,161
12,24,58,162
12,25,53,207
12,26,68,203
12,27,46,252
12,28,64,250
12,29,41,259
12,30,61,258
12,31,56,263
12,32,75,262
13,0,75,78
13,1,74,73
13,2,73,73
13,3,73,73
13,4,73,73
13,5,73,73
13,6,72,73
13,7,69,74
13,8,68,73
13,9,73,82
13,10,72,81
13,11,66,101
13,12,60,95
13,13,75,136
13,14,57,130
13,15,92,155
13,16,38,157
13,17,97,160
13,18,36,164
13,19,98,159
13,20,37,163
13,21,96,158
13,22,38,161
13,23,62,161
13,24,63,162
13,25,56,206
13,26,70,202
13,27,46,252
13,28,75,252
13,29,41,260
13,30,74,261
13,31,55,263
13,32,86,261
14,0,78,79
14,1,77,74
14,2,77,74
14,3,77,74
14,4,77,74
14,5,76,74
14,6,76,74
14,7,73,75
14,8,72,75
14,9,77,83
14,10,76,83
14,11,71,103
14,12,63,97
14,13,79,136
14,14,54,130
14,15,97,153
14,16,37,157
14,17,101,157
14,18,35,164
14,19,102,155
14,20,35,164
14,21,101,154
14,22,36,161
14,23,67,163
14,24,64,164
14,25,57,207
14,26,74,203
14,27,46,253
14,28,85,252
14,29,41,261
14,30,84,260
14,31,56,263
14,32,96,260
15,0,82,81
15,1,81,76
15,2,81,76
15,3,81,76
15,4,81,76
15,5,81,76
15,6,80,76
15,7,77,77
15,8,76,77
15,9,81,84
15,10,80,84
15,11,75,106
15,12,66,98
15,13,85,138
15,14,52,130
15,15,102,151
15,16,38,157
15,17,106,154
15,18,36,163
15,19,107,152
15,20,36,163
15,21,105,151
15,22,38,162
15,23,71,164
15,24,66,164
15,25,60,209
15,26,78,204
15,27,45,253
15,28,93,251
15,29,41,261
15,30,93,260
15,31,56,263
15,32,106,251
16,0,86,82
16,1,85,78
16,2,85,78
16,3,84,77
16,4,84,78
16,5,84,77
16,6,83,77
16,7,81,78
16,8,80,78
16,9,84,86
16,10,84,86
16,11,78,107
16,12,71,100
16,13,86,138
16,14,54,130
16,15,103,150
16,16,42,157
16,17,107,153
16,18,39,163
16,19,108,150
16,20,40,164
16,21,107,149
16,22,41,162
16,23,73,167
16,24,71,166
16,25,62,210
16,26,84,207
16,27,47,252
16,28,98,251
16,29,42,259
16,30,99,259
16,31,56,263
16,32,110,248
17,0,90,84
17,1,89,79
17,2,89,79
17,3,88,78
17,4,89,79
17,5,88,79
17,6,88,79
17,7,84,79
17,8,84,80
17,9,88,87
17,10,88,87
17,11,74,106
17,12,78,102
17,13,68,133
17,14,75,139
17,15,58,151
17,16,71,162
17,17,56,154
17,18,69,166
17,19,56,152
17,20,69,166
17,21,57,151
17,22,70,165
17,23,74,170
17,24,79,171
17,25,64,210
17,26,89,210
17,27,48,251
17,28,103,253
17,29,42,258
17,30,103,262
17,31,56,262
17,32,111,253
18,0,93,85
18,1,93,80
18,2,92,80
18,3,92,79
18,4,92,80
18,5,92,80
18,6,92,79
18,7,88,80
18,8,88,80
18,9,92,89
18,10,92,89
18,11,79,106
18,12,82,103
18,13,67,133
18,14,83,141
18,15,52,156
18,16,81,163
18,17,51,160
18,18,79,167
18,19,51,158
18,20,80,166
18,21,52,158
18,22,80,166
18,23,79,171
18,24,83,172
18,25,68,210
18,26,91,210
18,27,50,250
18,28,104,253
18,29,46,255
18,30,102,261
18,31,57,262
18,32,112,255
19,0,96,85
19,1,95,80
19,2,95,80
19,3,95,79
19,4,95,80
19,5,95,80
19,6,94,80
19,7,91,80
19,8,91,80
19,9,95,89
19,10,95,88
19,11,83,105
19,12,86,102
19,13,75,133
19,14,92,139
19,15,68,157
19,16,94,164
19,17,59,161
19,18,94,168
19,19,62,160
19,20,95,167
19,21,67,159
19,22,95,166
19,23,84,170
19,24,85,171
19,25,73,211
19,26,94,208
19,27,52,247
19,28,106,252
19,29,48,249
19,30,105,260
19,31,57,262
19,32,116,259
20,0,100,85
20,1,99,80
20,2,99,79
20,3,99,79
20,4,99,80
20,5,99,80
20,6,99,79
20,7,95,80
20,8,95,80
20,9,99,88
20,10,99,88
20,11,88,104
20,12,90,102
20,13,91,141
20,14,97,141
20,15,98,167
20,16,113,164
20,17,99,172
20,18,116,168
20,19,100,172
20,20,117,167
20,21,100,170
20,22,116,166
20,23,88,168
20,24,91,170
20,25,80,212
20,26,98,209
20,27,57,242
20,28,106,254
20,29,52,240
20,30,103,262
20,31,58,261
20,32,117,263
21,0,105,84
21,1,103,80
21,2,103,79
21,3,103,79
21,4,103,80
21,5,103,79
21,6,102,79
21,7,99,80
21,8,99,80
21,9,103,88
21,10,103,88
21,11,91,103
21,12,94,102
21,13,88,140
21,14,100,139
21,15,87,165
21,16,116,166
21,17,87,172
21,18,118,171
21,19,88,171
21,20,119,169
21,21,88,169
21,22,118,167
21,23,93,167
21,24,94,168
21,25,87,214
21,26,103,209
21,27,65,237
21,28,107,254
21,29,59,234
21,30,104,263
21,31,61,258
21,32,118,265
22,0,109,83
22,1,107,79
22,2,107,79
22,3,107,78
22,4,107,79
22,5,106,79
22,6,106,79
22,7,103,80
22,8,103,80
22,9,108,87
22,10,107,88
22,11,98,103
22,12,97,101
22,13,102,139
22,14,89,135
22,15,111,165
22,16,100,165
22,17,114,172
22,18,98,170
22,19,114,172
22,20,96,169
22,21,113,170
22,22,97,168
22,23,97,166
22,24,97,167
22,25,99,211
22,26,104,209
22,27,73,233
22,28,106,260
22,29,68,231
22,30,102,269
22,31,77,251
22,32,118,267
23,0,112,83
23,1,111,79
23,2,111,79
23,3,111,78
23,4,111,79
23,5,110,79
23,6,110,79
23,7,108,79
23,8,107,79
23,9,111,87
23,10,111,87
23,11,100,102
23,12,102,99
23,13,95,139
23,14,102,134
23,15,95,165
23,16,113,164
23,17,96,173
23,18,113,171
23,19,96,173
23,20,115,172
23,21,96,171
23,22,114,169
23,23,98,165
23,24,100,165
23,25,106,209
23,26,107,209
23,27,83,233
23,28,107,258
23,29,78,235
23,30,104,267
23,31,91,251
23,32,118,266
24,0,115,80
24,1,114,76
24,2,114,76
24,3,114,76
24,4,114,76
24,5,113,76
24,6,113,76
24,7,111,78
24,8,109,78
24,9,115,84
24,10,114,84
24,11,108,102
24,12,104,98
24,13,106,138
24,14,98,133
24,15,106,168
24,16,98,166
24,17,107,177
24,18,97,175
24,19,107,178
24,20,100,176
24,21,106,174
24,22,100,173
24,23,108,165
24,24,105,165
24,25,110,207
24,26,110,209
24,27,92,233
24,28,107,258
24,29,86,232
24,30,103,266
24,31,99,246
24,32,117,266
25,0,119,80
25,1,118,76
25,2,118,76
25,3,118,76
25,4,118,76
25,5,117,76
25,6,117,76
25,7,114,76
25,8,114,77
25,9,118,84
25,10,117,84
25,11,108,99
25,12,108,97
25,13,104,133
25,14,104,133
25,15,106,164
25,16,105,165
25,17,106,175
25,18,104,173
25,19,107,177
25,20,106,173
25,21,107,171
25,22,106,171
25,23,109,164
25,24,108,164
25,25,115,206
25,26,112,208
25,27,101,240
25,28,104,255
25,29,95,234
25,30,100,263
25,31,107,248
25,32,114,265
26,0,122,80
26,1,121,76
26,2,121,76
26,3,121,75
26,4,121,76
26,5,120,75
26,6,120,75
26,7,118,76
26,8,116,75
26,9,121,83
26,10,120,83
26,11,113,97
26,12,110,96
26,13,113,131
26,14,111,132
26,15,115,159
26,16,118,157
26,17,115,169
26,18,118,162
26,19,116,168
26,20,118,159
26,21,116,163
26,22,118,157
26,23,114,164
26,24,110,163
26,25,122,204
26,26,111,208
26,27,108,240
26,28,107,254
26,29,104,239
26,30,104,262
26,31,114,250
26,32,116,265
27,0,126,80
27,1,125,76
27,2,125,76
27,3,125,75
27,4,125,76
27,5,124,76
27,6,124,75
27,7,122,76
27,8,120,75
27,9,124,83
27,10,124,83
27,11,116,97
27,12,114,96
27,13,115,131
27,14,117,127
27,15,116,157
27,16,124,150
27,17,117,166
27,18,126,158
27,19,117,165
27,20,127,156
27,21,117,161
27,22,125,154
27,23,119,162
27,24,114,162
27,25,128,202
27,26,111,205
27,27,117,240
27,28,107,252
27,29,113,245
27,30,104,261
27,31,125,253
27,32,116,264
28,0,129,80
28,1,129,76
28,2,129,76
28,3,129,76
28,4,129,76
28,5,128,76
28,6,128,75
28,7,125,76
28,8,124,75
28,9,128,84
28,10,127,84
28,11,119,97
28,12,118,96
28,13,117,131
28,14,121,129
28,15,118,157
28,16,134,153
28,17,117,166
28,18,138,159
28,19,119,164
28,20,140,157
28,21,119,161
28,22,138,156
28,23,120,162
28,24,117,162
28,25,132,201
28,26,112,205
28,27,127,240
28,28,106,253
28,29,123,250
28,30,103,261
28,31,136,253
28,32,115,264
29,0,133,82
29,1,132,77
29,2,132,77
29,3,132,77
29,4,132,77
29,5,132,77
29,6,131,76
29,7,129,77
29,8,128,76
29,9,131,85
29,10,130,85
29,11,123,98
29,12,122,96
29,13,127,131
29,14,128,129
29,15,134,154
29,16,143,151
29,17,137,161
29,18,146,155
29,19,139,158
29,20,147,155
29,21,139,156
29,22,146,153
29,23,123,162
29,24,120,162
29,25,136,200
29,26,113,206
29,27,137,243
29,28,106,253
29,29,135,253
29,30,103,262
29,31,147,253
29,32,116,264
30,0,137,83
30,1,136,79
30,2,136,78
30,3,136,78
30,4,136,78
30,5,136,78
30,6,135,77
30,7,132,78
30,8,131,77
30,9,135,87
30,10,135,86
30,11,127,100
30,12,126,97
30,13,131,132
30,14,133,128
30,15,139,151
30,16,151,145
30,17,142,161
30,18,154,149
30,19,144,158
30,20,155,148
30,21,142,154
30,22,154,147
30,23,125,164
30,24,123,164
30,25,138,201
30,26,114,209
30,27,145,246
30,28,107,255
30,29,144,255
30,30,103,264
30,31,157,251
30,32,116,264
31,0,141,85
31,1,140,80
31,2,140,80
31,3,139,80
31,4,140,80
31,5,139,80
31,6,139,79
31,7,136,80
31,8,135,79
31,9,139,88
31,10,139,88
31,11,130,104
31,12,129,99
31,14,139,128
31,15,145,151
31,16,156,140
31,17,147,156
31,18,159,145
31,19,148,154
31,20,160,144
31,21,148,152
31,22,158,143
31,23,129,168
31,24,126,168
31,25,141,201
31,26,115,212
31,27,154,246
31,28,107,255
31,29,153,256
31,30,103,264
31,31,167,246
31,32,117,264
32,0,144,87
32,1,144,82
32,2,143,82
32,3,143,81
32,4,143,82
32,5,143,81
32,6,142,81
32,7,140,82
32,8,139,82
32,9,143,90
32,10,143,90
32,11,134,107
32,12,134,102
32,14,145,127
32,15,150,151
32,16,163,137
32,17,151,155
32,18,166,139
32,19,153,154
32,20,167,137
32,21,153,152
32,22,165,138
32,23,132,169
32,24,129,170
32,25,144,207
32,26,118,212
32,27,161,246
32,28,107,255
32,29,161,257
32,30,102,264
32,31,173,242
32,32,116,264
33,0,148,88
33,1,147,83
33,2,147,82
33,3,147,82
33,4,147,83
33,5,146,82
33,6,146,82
33,7,144,83
33,8,142,83
33,9,147,91
33,10,146,91
33,11,139,108
33,12,138,103
33,14,148,128
33,15,144,158
33,16,166,134
33,17,142,163
33,18,170,136
33,19,142,164
33,20,171,135
33,21,146,160
33,22,169,135
33,23,138,171
33,24,134,171
33,25,149,212
33,26,122,213
33,27,164,248
33,28,108,255
33,29,164,259
33,30,103,263
33,31,175,244
33,32,116,264
34,0,152,88
34,1,151,83
34,2,151,83
34,3,150,83
34,4,150,83
34,5,150,83
34,6,150,83
34,7,147,84
34,8,147,84
34,9,151,91
34,10,151,91
34,11,143,108
34,12,142,103
34,14,151,127
34,15,156,153
34,16,169,133
34,17,158,156
34,18,174,135
34,19,159,154
34,20,174,133
34,21,159,152
34,22,172,133
34,23,143,172
34,24,137,172
34,25,154,211
34,26,126,212
34,27,166,250
34,28,109,252
34,29,165,259
34,30,105,259
34,31,177,245
34,32,117,264
35,0,156,89
35,1,155,84
35,2,155,83
35,3,154,83
35,4,155,84
35,5,154,84
35,6,154,83
35,7,151,84
35,8,151,84
35,9,155,93
35,10,154,92
35,11,148,109
35,12,146,103
35,14,155,128
35,15,163,150
35,16,174,134
35,17,165,152
35,18,177,137
35,19,167,150
35,20,178,135
35,21,166,149
35,22,177,135
35,23,146,172
35,24,143,171
35,25,158,210
35,26,132,212
35,27,168,251
35,28,113,251
35,29,167,259
35,30,109,255
35,31,177,252
35,32,117,263
36,0,160,89
36,1,159,84
36,2,159,83
36,3,158,83
36,4,159,84
36,5,158,83
36,6,158,83
36,7,155,85
36,8,154,85
36,9,159,93
36,10,158,93
36,11,151,108
36,12,151,103
36,14,159,128
36,15,160,153
36,16,177,137
36,17,161,155
36,18,180,139
36,19,162,152
36,20,180,138
36,21,162,151
36,22,179,138
36,23,151,172
36,24,148,171
36,25,162,210
36,26,140,212
36,27,169,252
36,28,117,244
36,29,167,260
36,30,112,244
36,31,178,257
36,32,118,263
37,0,163,89
37,1,162,83
37,2,162,83
37,3,161,83
37,4,162,83
37,5,161,83
37,6,161,83
37,7,158,84
37,8,158,84
37,9,162,92
37,10,162,92
37,11,154,108
37,12,154,103
37,14,161,129
37,15,166,152
37,16,177,139
37,17,167,156
37,18,181,141
37,19,168,153
37,20,181,139
37,21,168,151
37,22,180,139
37,23,155,171
37,24,153,171
37,25,166,209
37,26,147,213
37,27,170,253
37,28,123,239
37,29,167,261
37,30,118,235
37,31,178,261
37,32,121,262
38,0,167,88
38,1,165,83
38,2,165,83
38,3,165,83
38,4,165,83
38,5,165,83
38,6,164,83
38,7,162,84
38,8,162,84
38,9,165,92
38,10,165,92
38,11,158,107
38,12,157,103
38,14,164,131
38,16,181,146
38,17,167,166
38,18,184,151
38,19,169,165
38,20,185,150
38,21,168,163
38,22,183,149
38,23,158,170
38,24,156,170
38,25,166,209
38,26,155,213
38,27,170,252
38,28,129,241
38,29,167,260
38,30,123,231
38,31,178,261
38,32,127,258
39,0,170,87
39,1,169,82
39,2,168,82
39,3,168,82
39,4,168,83
39,5,168,82
39,6,168,82
39,7,165,83
39,8,165,84
39,9,168,91
39,10,168,91
39,11,160,105
39,12,161,103
39,14,166,133
39,16,182,153
39,17,167,171
39,18,184,158
39,19,168,170
39,20,185,157
39,21,168,167
39,22,184,155
39,23,160,170
39,24,161,170
39,25,163,210
39,26,168,213
39,27,141,235
39,28,170,252
39,29,136,233
39,30,166,258
39,31,145,251
39,32,178,259
40,0,173,86
40,1,173,81
40,2,172,81
40,3,172,81
40,4,172,81
40,5,172,81
40,6,171,81
40,7,169,82
40,8,168,82
40,9,172,89
40,10,172,90
40,11,163,103
40,12,164,101
40,14,168,134
40,16,182,158
40,18,185,164
40,20,186,163
40,22,184,161
40,23,164,167
40,24,164,167
40,25,169,210
40,26,170,213
40,27,154,239
40,28,169,253
40,29,150,242
40,30,166,259
40,31,157,251
40,32,178,259
41,0,177,85
41,1,176,80
41,2,176,80
41,3,176,80
41,4,176,80
41,5,175,80
41,6,175,80
41,7,173,80
41,8,172,81
41,9,176,88
41,10,175,88
41,11,167,102
41,12,166,100
41,14,167,133
41,16,178,161
41,18,180,168
41,20,181,168
41,22,180,166
41,23,169,166
41,24,167,166
41,25,171,210
41,26,174,212
41,27,154,235
41,28,170,253
41,29,149,236
41,30,166,263
41,31,158,249
41,32,180,259
42,0,180,84
42,1,179,79
42,2,179,79
42,3,179,78
42,4,179,79
42,5,179,79
42,6,178,79
42,7,176,79
42,8,176,79
42,9,179,87
42,10,179,87
42,11,171,101
42,12,170,99
42,14,169,134
42,16,176,167
42,18,177,176
42,19,181,171
42,20,179,175
42,21,181,169
42,22,178,173
42,23,172,166
42,24,170,166
42,25,173,210
42,26,179,207
42,27,169,251
42,28,166,239
42,29,166,257
42,30,161,241
42,31,176,260
42,32,170,257
43,0,183,83
43,1,182,78
43,2,182,78
43,3,182,78
43,4,182,78
43,5,182,78
43,6,182,78
43,7,179,78
43,8,179,79
43,9,182,86
43,10,182,86
43,11,172,101
43,12,174,98
43,14,177,134
43,16,185,165
43,18,187,172
43,20,188,171
43,22,187,169
43,23,172,166
43,24,174,165
43,25,174,211
43,26,186,204
43,27,169,252
43,28,173,242
43,29,166,260
43,30,168,246
43,31,178,262
43,32,178,258
44,0,187,82
44,1,186,78
44,2,186,78
44,3,185,78
44,4,186,78
44,5,185,78
44,6,185,78
44,7,182,78
44,8,182,78
44,9,185,86
44,10,185,86
44,11,176,101
44,12,178,98
44,14,179,134
44,16,190,162
44,17,191,163
44,18,191,169
44,19,192,162
44,20,193,168
44,21,191,161
44,22,192,166
44,23,176,165
44,24,177,165
44,25,174,209
44,26,190,202
44,27,172,251
44,28,178,243
44,29,169,259
44,30,174,248
44,31,181,261
44,32,188,259
45,0,190,83
45,1,189,78
45,2,189,78
45,3,188,78
45,4,189,78
45,5,188,78
45,6,188,78
45,7,185,78
45,8,186,78
45,9,189,86
45,10,188,86
45,11,178,101
45,12,181,98
45,14,183,134
45,16,197,161
45,17,189,163
45,18,199,168
45,19,190,163
45,20,201,166
45,21,190,161
45,22,199,163
45,23,176,162
45,24,179,162
45,25,175,207
45,26,193,200
45,27,170,253
45,28,190,244
45,29,167,261
45,30,188,253
45,31,179,261
45,32,205,254
46,0,193,84
46,1,192,79
46,2,192,79
46,3,191,78
46,4,192,79
46,5,192,79
46,6,191,79
46,7,188,79
46,8,188,79
46,9,192,87
46,10,192,87
46,11,183,101
46,12,184,100
46,14,178,136
46,15,201,153
46,16,187,164
46,17,205,157
46,18,182,171
46,19,206,157
46,20,185,171
46,21,204,156
46,22,187,169
46,23,181,163
46,24,183,163
46,25,176,207
46,26,196,202
46,27,170,253
46,28,201,246
46,29,167,261
46,30,200,257
46,31,179,261
46,32,212,254
47,0,196,85
47,1,195,80
47,2,195,80
47,3,195,80
47,4,195,81
47,5,195,80
47,6,194,80
47,7,192,81
47,8,192,81
47,9,195,88
47,10,195,89
47,11,187,103
47,12,187,102
47,14,180,136
47,15,194,156
47,16,172,164
47,17,196,161
47,18,168,170
47,19,197,162
47,20,169,170
47,21,196,161
47,22,171,169
47,23,186,165
47,24,185,165
47,25,196,207
47,26,183,205
47,27,194,251
47,28,179,250
47,29,191,259
47,30,176,259
47,31,204,258
47,32,188,259
48,0,200,88
48,1,198,83
48,2,198,83
48,3,198,83
48,4,198,83
48,5,198,83
48,6,198,83
48,7,195,83
48,8,195,84
48,9,198,91
48,10,198,91
48,11,191,106
48,12,191,104
48,14,181,136
48,15,177,157
48,16,171,163
48,17,173,162
48,18,168,169
48,19,175,162
48,20,169,169
48,21,176,160
48,22,170,167
48,23,187,169
48,24,190,168
48,25,182,210
48,26,201,209
48,27,184,253
48,28,217,250
48,29,191,261
48,30,218,259
48,31,193,260
48,32,230,247
49,0,204,90
49,1,203,85
49,2,202,85
49,3,202,85
49,4,203,85
49,5,202,85
49,6,202,85
49,7,199,86
49,8,199,86
49,9,202,94
49,10,202,94
49,11,195,108
49,12,195,106
49,14,184,137
49,15,176,158
49,16,172,162
49,17,173,163
49,18,169,168
49,19,174,163
49,20,170,169
49,21,175,162
49,22,171,167
49,23,190,172
49,24,195,172
49,25,182,210
49,26,207,214
49,27,178,252
49,28,223,250
49,29,188,261
49,30,224,260
49,31,188,260
49,32,234,247
50,0,207,91
50,1,206,86
50,2,206,86
50,3,206,85
50,4,206,86
50,5,206,86
50,6,205,85
50,7,203,86
50,8,202,86
50,9,206,94
50,10,206,94
50,11,198,108
50,12,198,106
50,14,190,137
50,15,178,158
50,16,175,160
50,17,175,163
50,18,170,165
50,19,177,163
50,20,181,169
50,21,177,162
50,22,182,168
50,23,195,171
50,24,197,171
50,25,184,211
50,26,210,213
50,27,174,252
50,28,226,252
50,29,187,260
50,30,226,263
50,31,184,260
50,32,236,250
51,0,211,90
51,1,210,85
51,2,210,85
51,3,209,85
51,4,210,85
51,5,209,85
51,6,209,85
51,7,206,86
51,8,206,86
51,9,210,94
51,10,210,94
51,11,201,108
51,12,201,105
51,14,194,136
51,15,183,160
51,16,180,160
51,17,180,166
51,18,175,166
51,19,181,166
51,20,180,171
51,21,183,165
51,22,181,167
51,23,200,172
51,24,202,172
51,25,188,211
51,26,214,213
51,27,174,251
51,28,227,253
51,29,175,257
51,30,223,264
51,31,182,260
51,32,236,253
52,0,215,90
52,1,214,86
52,2,214,85
52,3,213,85
52,4,214,86
52,5,213,85
52,6,213,85
52,7,210,86
52,8,210,86
52,9,214,94
52,10,214,94
52,11,205,108
52,12,206,106
52,14,198,136
52,15,186,160
52,16,186,160
52,17,184,166
52,18,182,166
52,19,185,167
52,20,187,171
52,21,190,165
52,22,189,169
52,23,205,173
52,24,207,172
52,25,193,211
52,26,218,213
52,27,175,249
52,28,228,254
52,29,172,253
52,30,226,264
52,31,181,260
52,32,237,258
53,0,219,90
53,1,217,85
53,2,217,85
53,3,216,85
53,4,217,85
53,5,217,85
53,6,216,85
53,7,213,86
53,8,214,86
53,9,217,94
53,10,217,93
53,11,209,108
53,12,209,106
53,14,203,136
53,15,208,160
53,16,191,163
53,17,209,166
53,18,188,169
53,19,209,167
53,20,188,172
53,21,209,164
53,22,190,170
53,23,209,172
53,24,211,172
53,25,199,211
53,26,220,212
53,27,178,245
53,28,229,254
53,29,173,247
53,30,227,263
53,31,181,260
53,32,239,261
54,0,222,90
54,1,221,85
54,2,220,85
54,3,220,85
54,4,221,85
54,5,220,85
54,6,220,85
54,7,217,86
54,8,217,86
54,9,221,94
54,10,221,93
54,11,212,108
54,12,213,106
54,14,215,137
54,15,204,164
54,16,221,163
54,17,199,171
54,18,221,170
54,19,204,172
54,20,223,171
54,21,204,169
54,22,222,169
54,23,215,170
54,24,216,171
54,25,205,212
54,26,222,211
54,27,184,241
54,28,228,255
54,29,179,240
54,30,226,264
54,31,184,259
54,32,239,262
55,0,226,90
55,1,224,85
55,2,224,85
55,3,223,84
55,4,224,85
55,5,224,85
55,6,223,85
55,7,221,85
55,8,221,86
