Frame,Joint,X,Y
12,12,75,90
12,13,72,131
12,14,85,116
12,15,75,155
12,16,106,123
12,17,75,162
12,18,110,125
12,19,77,161
12,20,110,123
12,21,77,158
12,22,109,123
12,23,75,165
12,24,70,164
12,25,89,209
12,26,55,209
12,27,101,251
12,28,34,256
12,29,101,260
12,30,28,264
12,31,111,258
12,32,43,269
13,0,93,73
13,1,92,67
13,2,92,67
13,3,92,66
13,4,91,67
13,5,91,67
13,6,90,67
13,7,88,67
13,8,86,68
13,9,92,77
13,10,91,77
13,11,83,96
13,12,80,91
13,13,81,132
13,14,88,119
13,15,86,156
13,16,108,126
13,17,87,162
13,18,112,128
13,19,88,161
13,20,112,126
13,21,88,158
13,22,111,126
13,23,80,164
13,24,74,164
13,25,93,209
13,26,60,211
13,27,103,251
13,28,38,253
13,29,100,259
13,30,32,259
13,31,110,260
13,32,43,269
14,0,97,73
14,1,96,67
14,2,96,67
14,3,96,67
14,4,95,67
14,5,95,67
14,6,94,67
14,7,92,68
14,8,90,68
14,9,96,77
14,10,95,77
14,11,87,95
14,12,84,90
14,13,86,131
14,14,90,120
14,15,95,155
14,16,111,128
14,17,96,159
14,18,115,130
14,19,97,157
14,20,115,128
14,21,97,155
14,22,114,127
14,23,87,164
14,24,80,164
14,25,97,206
14,26,69,211
14,27,104,252
14,28,43,249
14,29,102,261
14,30,37,250
14,31,110,263
14,32,44,269
15,0,101,73
15,1,101,68
15,2,100,67
15,3,100,67
15,4,100,68
15,5,99,67
15,6,99,67
15,7,97,68
15,8,95,68
15,9,100,77
15,10,99,77
15,11,92,95
15,12,87,90
15,13,90,131
15,14,90,120
15,15,101,154
15,16,107,137
15,17,102,158
15,18,112,140
15,19,104,157
15,20,113,140
15,21,104,155
15,22,112,139
15,23,91,165
15,24,84,164
15,25,101,207
15,26,76,213
15,27,104,256
15,28,47,246
15,29,100,265
15,30,42,245
15,31,114,267
15,32,48,269
16,0,105,73
16,1,104,68
16,2,104,67
16,3,104,67
16,4,104,68
16,5,103,67
16,6,103,67
16,7,100,68
16,8,99,68
16,9,104,77
16,10,103,77
16,11,94,94
16,12,92,89
16,13,94,131
16,14,93,121
16,15,101,154
16,16,110,142
16,17,102,159
16,18,114,148
16,19,104,157
16,20,115,146
16,21,104,155
16,22,114,145
16,23,94,161
16,24,90,160
16,25,103,207
16,26,87,213
16,27,104,257
16,28,59,237
16,29,101,265
16,30,54,233
16,31,114,268
16,32,55,261
17,0,110,73
17,1,109,67
17,2,109,67
17,3,109,67
17,4,109,67
17,5,108,67
17,6,107,67
17,7,105,67
17,8,104,67
17,9,108,77
17,10,108,77
17,11,98,93
17,12,96,89
17,14,98,126
17,15,103,157
17,16,111,151
17,17,105,163
17,18,112,158
17,19,105,161
17,20,113,156
17,21,105,160
17,22,113,154
17,23,97,161
17,24,95,160
17,25,101,208
17,26,101,210
17,27,102,256
17,28,84,239
17,29,94,264
17,30,79,238
17,31,107,268
17,32,88,266
18,0,113,73
18,1,112,67
18,2,112,67
18,3,112,67
18,4,112,67
18,5,111,67
18,6,110,67
18,7,109,67
18,8,107,67
18,9,111,76
18,10,110,76
18,11,101,92
18,12,100,89
18,14,100,126
18,15,100,160
18,16,110,157
18,17,100,165
18,18,111,166
18,19,101,169
18,20,112,164
18,21,101,166
18,22,111,162
18,23,99,160
18,24,98,159
18,25,103,207
18,26,106,207
18,27,102,257
18,28,83,239
18,29,98,266
18,30,76,239
18,31,112,266
18,32,86,260
19,0,116,73
19,1,116,67
19,2,116,67
19,3,116,67
19,4,115,67
19,5,115,67
19,6,114,66
19,7,113,67
19,8,111,66
19,9,115,76
19,10,114,76
19,11,103,90
19,12,104,88
19,14,104,127
19,15,105,160
19,16,114,160
19,17,106,167
19,18,117,168
19,19,108,168
19,20,119,167
19,21,107,165
19,22,117,165
19,23,102,160
19,24,101,159
19,25,106,207
19,26,110,206
19,27,98,253
19,28,92,240
19,29,96,257
19,30,85,243
19,31,108,266
19,32,98,261
20,0,120,72
20,1,120,67
20,2,120,67
20,3,119,67
20,4,119,67
20,5,119,67
20,6,118,66
20,7,116,66
20,8,115,65
20,9,118,75
20,10,118,75
20,11,108,89
20,12,107,88
20,14,108,126
20,15,112,159
20,16,121,156
20,17,114,166
20,18,124,164
20,19,115,166
20,20,126,163
20,21,114,164
20,22,125,160
20,23,107,159
20,24,105,159
20,25,107,209
20,26,115,204
20,27,102,257
20,28,98,242
20,29,99,263
20,30,93,245
20,31,113,268
20,32,102,261
21,0,124,72
21,1,124,67
21,2,124,67
21,3,123,66
21,4,123,67
21,5,123,66
21,6,122,66
21,7,120,65
21,8,118,65
21,9,122,75
21,10,121,75
21,11,112,88
21,12,110,88
21,14,111,127
21,15,127,156
21,16,121,157
21,17,131,161
21,18,123,165
21,19,134,161
21,20,130,160
21,21,131,159
21,22,124,161
21,23,109,159
21,24,107,159
21,25,107,209
21,26,121,203
21,27,102,256
21,28,106,243
21,29,98,263
21,30,101,247
21,31,113,267
21,32,112,261
22,0,128,72
22,1,127,67
22,2,127,67
22,3,127,66
22,4,127,67
22,5,127,66
22,6,126,66
22,7,123,65
22,8,122,65
22,9,126,75
22,10,125,75
22,11,115,88
22,12,115,88
22,14,112,126
22,15,135,150
22,16,119,157
22,17,140,155
22,18,119,165
22,19,141,154
22,20,122,163
22,21,140,153
22,22,121,161
22,23,111,157
22,24,110,157
22,25,109,206
22,26,125,199
22,27,103,256
22,28,117,244
22,29,99,264
22,30,113,251
22,31,113,267
22,32,124,262
23,0,131,72
23,1,131,67
23,2,131,67
23,3,130,67
23,4,130,67
23,5,130,66
23,6,129,66
23,7,127,65
23,8,125,65
23,9,129,75
23,10,129,75
23,11,121,89
23,12,116,88
23,13,127,127
23,14,108,126
23,15,144,147
23,16,99,156
23,17,149,150
23,18,96,163
23,19,150,148
23,20,96,163
23,21,148,148
23,22,97,161
23,23,116,157
23,24,113,157
23,25,110,206
23,26,130,199
23,27,103,257
23,28,128,245
23,29,99,264
23,30,126,254
23,31,113,267
23,32,137,262
24,0,134,73
24,1,134,67
24,2,134,67
24,3,133,67
24,4,133,67
24,5,133,67
24,6,132,66
24,7,130,66
24,8,128,66
24,9,133,76
24,10,132,76
24,11,125,91
24,12,120,88
24,13,130,128
24,14,108,123
24,15,149,143
24,16,96,155
24,17,153,145
24,18,92,162
24,19,155,143
24,20,93,162
24,21,153,143
24,22,95,161
24,23,119,157
24,24,118,158
24,25,112,207
24,26,133,199
24,27,103,257
24,28,138,249
24,29,99,266
24,30,137,258
24,31,114,267
24,32,149,260
25,0,138,74
25,1,138,69
25,2,137,68
25,3,137,68
25,4,137,68
25,5,137,68
25,6,136,68
25,7,133,68
25,8,132,68
25,9,137,78
25,10,136,78
25,11,128,93
25,12,124,90
25,13,138,126
25,14,111,122
25,15,152,140
25,16,97,154
25,17,157,142
25,18,94,161
25,19,158,140
25,20,95,161
25,21,157,140
25,22,96,160
25,23,123,160
25,24,122,159
25,25,114,208
25,26,136,203
25,27,103,257
25,28,146,251
25,29,99,266
25,30,146,261
25,31,114,267
25,32,158,258
26,0,143,75
26,1,142,70
26,2,141,70
26,3,141,69
26,4,141,70
26,5,141,69
26,6,140,69
26,7,137,70
26,8,136,69
26,9,141,79
26,10,140,79
26,11,131,96
26,12,128,93
26,13,135,128
26,14,114,124
26,15,154,139
26,16,99,154
26,17,158,140
26,18,96,161
26,19,159,137
26,20,97,161
26,21,158,137
26,22,98,160
26,23,125,164
26,24,127,163
26,25,116,210
26,26,141,207
26,27,103,257
26,28,156,253
26,29,98,266
26,30,156,264
26,31,113,267
26,32,168,250
27,0,146,76
27,1,145,71
27,2,145,71
27,3,145,71
27,4,145,71
27,5,144,71
27,6,144,70
27,7,141,71
27,8,140,71
27,9,145,80
27,10,144,80
27,11,134,98
27,12,133,94
27,13,139,132
27,14,119,124
27,15,158,139
27,16,101,154
27,17,162,140
27,18,98,160
27,19,163,136
27,20,99,161
27,21,162,137
27,22,100,159
27,23,129,164
27,24,132,164
27,25,118,211
27,26,145,209
27,27,103,257
27,28,161,253
27,29,98,266
27,30,161,264
27,31,113,267
27,32,173,249
28,0,150,77
28,1,149,72
28,2,148,72
28,3,148,71
28,4,149,72
28,5,148,72
28,6,148,71
28,7,145,72
28,8,144,72
28,9,149,81
28,10,148,81
28,11,137,99
28,12,138,95
28,13,128,126
28,14,141,129
28,15,112,140
28,16,148,153
28,17,109,148
28,18,149,159
28,19,110,146
28,20,150,157
28,21,111,144
28,22,149,155
28,23,134,165
28,24,138,164
28,25,121,211
28,26,149,209
28,27,104,257
28,28,164,254
28,29,99,265
28,30,163,265
28,31,114,267
28,32,176,251
29,0,154,77
29,1,153,72
29,2,153,72
29,3,152,72
29,4,153,72
29,5,152,72
29,6,152,72
29,7,149,73
29,8,148,73
29,9,153,81
29,10,152,81
29,11,143,99
29,12,142,95
29,13,146,126
29,14,130,128
29,15,162,142
29,16,126,153
29,17,165,147
29,18,136,159
29,19,166,145
29,20,133,157
29,21,165,143
29,22,148,155
29,23,140,165
29,24,141,165
29,25,126,211
29,26,153,209
29,27,107,253
29,28,165,254
29,29,101,260
29,30,163,264
29,31,114,267
29,32,175,255
30,0,158,77
30,1,157,72
30,2,157,72
30,3,156,71
30,4,157,72
30,5,156,72
30,6,156,71
30,7,153,72
30,8,152,72
30,9,157,81
30,10,156,81
30,11,147,98
30,12,147,95
30,13,136,126
30,14,149,129
30,15,139,148
30,16,163,153
30,17,136,155
30,18,170,155
30,19,137,154
30,20,171,152
30,21,138,152
30,22,170,151
30,23,144,165
30,24,146,166
30,25,131,211
30,26,158,210
30,27,110,251
30,28,168,256
30,29,105,255
30,30,166,264
30,31,117,267
30,32,179,262
31,0,162,77
31,1,160,72
31,2,160,71
31,3,160,71
31,4,160,72
31,5,160,71
31,6,159,71
31,7,157,72
31,8,156,72
31,9,160,81
31,10,160,81
31,11,151,98
31,12,151,95
31,13,149,128
31,14,156,130
31,15,152,152
31,16,169,154
31,17,152,158
31,18,173,158
31,19,153,157
31,20,174,154
31,21,153,155
31,22,172,153
31,23,150,165
31,24,150,166
31,25,140,211
31,26,160,209
31,27,117,243
31,28,169,256
31,29,111,241
31,30,166,265
31,31,117,264
31,32,180,266
32,0,165,77
32,1,164,71
32,2,164,71
32,3,163,71
32,4,164,71
32,5,163,71
32,6,163,71
32,7,160,72
32,8,160,72
32,9,163,81
32,10,163,80
32,11,154,98
32,12,156,95
32,13,154,130
32,14,157,132
32,15,154,156
32,16,171,157
32,17,153,162
32,18,174,163
32,19,155,161
32,20,176,161
32,21,155,159
32,22,174,159
32,23,153,164
32,24,153,166
32,25,148,211
32,26,162,210
32,27,123,238
32,28,169,258
32,29,117,235
32,30,165,266
32,31,121,263
32,32,180,268
33,0,169,76
33,1,168,71
33,2,168,71
33,3,167,71
33,4,168,71
33,5,167,71
33,6,167,71
33,7,164,72
33,8,164,72
33,9,168,80
33,10,167,80
33,11,158,96
33,12,159,94
33,13,157,131
33,14,158,133
33,15,162,161
33,16,164,161
33,17,163,169
33,18,162,172
33,19,164,170
33,20,164,172
33,21,164,167
33,22,164,167
33,23,158,162
33,24,157,164
33,25,159,209
33,26,164,210
33,27,132,235
33,28,169,259
33,29,126,232
33,30,165,270
33,31,136,254
33,32,180,270
34,0,172,74
34,1,171,69
34,2,171,69
34,3,171,69
34,4,171,69
34,5,170,69
34,6,170,69
34,7,167,70
34,8,167,70
34,9,171,78
34,10,171,79
34,11,162,95
34,12,163,92
34,13,159,131
34,14,157,132
34,15,162,161
34,16,158,164
34,17,163,170
34,18,156,173
34,19,164,171
34,20,159,174
34,21,164,168
34,22,159,171
34,23,162,162
34,24,161,163
34,25,166,207
34,26,168,210
34,27,144,233
34,28,169,259
34,29,139,233
34,30,166,268
34,31,151,251
34,32,180,268
35,0,176,72
35,1,175,67
35,2,174,67
35,3,174,67
35,4,175,67
35,5,174,67
35,6,174,67
35,7,171,68
35,8,171,68
35,9,174,76
35,10,174,76
35,11,165,92
35,12,165,89
35,13,160,129
35,14,158,127
35,15,159,160
35,16,158,162
35,17,159,168
35,18,156,171
35,19,161,168
35,20,158,172
35,21,161,166
35,22,159,169
35,23,165,160
35,24,165,161
35,25,168,207
35,26,170,210
35,27,152,237
35,28,169,258
35,29,145,237
35,30,165,268
35,31,158,253
35,32,179,267
36,0,179,71
36,1,178,66
36,2,178,66
36,3,178,66
36,4,178,66
36,5,178,66
36,6,177,66
36,7,175,67
36,8,174,67
36,9,178,75
36,10,177,75
36,11,169,91
36,12,169,88
36,14,166,126
36,15,167,159
36,16,169,161
36,17,167,166
36,18,169,169
36,19,168,167
36,20,172,169
36,21,168,164
36,22,171,167
36,23,169,160
36,24,168,161
36,25,175,206
36,26,172,209
36,27,159,239
36,28,166,256
36,29,155,239
36,30,163,267
36,31,166,254
36,32,178,267
37,0,183,71
37,1,182,66
37,2,182,66
37,3,181,65
37,4,182,66
37,5,181,65
37,6,181,65
37,7,178,66
37,8,178,66
37,9,182,74
37,10,181,74
37,11,172,90
37,12,173,87
37,14,176,125
37,15,178,158
37,16,184,160
37,17,179,166
37,18,186,169
37,19,181,166
37,20,187,168
37,21,180,163
37,22,186,166
37,23,172,159
37,24,171,159
37,25,182,204
37,26,173,208
37,27,169,241
37,28,168,256
37,29,164,246
37,30,164,265
37,31,175,256
37,32,177,267
38,0,187,71
38,1,186,65
38,2,185,65
38,3,185,65
38,4,185,65
38,5,185,65
38,6,185,65
38,7,182,66
38,8,181,66
38,9,185,75
38,10,185,75
38,11,176,90
38,12,176,87
38,14,182,123
38,15,192,156
38,16,195,151
38,17,194,162
38,18,199,159
38,19,196,162
38,20,201,158
38,21,195,160
38,22,200,155
38,23,177,158
38,24,173,158
38,25,188,201
38,26,172,205
38,27,176,241
38,28,168,255
38,29,171,250
38,30,164,263
38,31,182,258
38,32,179,267
39,0,190,71
39,1,189,66
39,2,188,65
39,3,188,65
39,4,188,66
39,5,188,65
39,6,187,65
39,7,185,66
39,8,184,66
39,9,189,75
39,10,188,75
39,11,180,91
39,12,180,87
39,14,187,122
39,15,188,156
39,16,203,144
39,17,189,162
39,18,206,150
39,19,190,162
39,20,207,149
39,21,190,160
39,22,206,147
39,23,180,158
39,24,176,158
39,25,192,199
39,26,172,206
39,27,185,241
39,28,169,254
39,29,181,250
39,30,166,262
39,31,198,252
39,32,178,267
40,0,194,71
40,1,192,66
40,2,192,66
40,3,192,65
40,4,192,66
40,5,192,66
40,6,191,65
40,7,188,66
40,8,188,66
40,9,192,75
40,10,192,75
40,11,182,92
40,12,184,88
40,14,198,122
40,15,188,155
40,16,212,141
40,17,189,161
40,18,218,145
40,19,190,159
40,20,218,144
40,21,190,157
40,22,216,144
40,23,182,160
40,24,179,160
40,25,196,200
40,26,174,207
40,27,196,245
40,28,169,254
40,29,193,256
40,30,166,262
40,31,205,254
40,32,178,267
41,0,197,73
41,1,196,67
41,2,196,67
41,3,195,67
41,4,196,67
41,5,195,67
41,6,195,67
41,7,191,68
41,8,191,68
41,9,196,77
41,10,196,77
41,11,186,94
41,12,188,90
41,14,200,120
41,15,196,149
41,16,216,132
41,17,197,154
41,18,221,137
41,19,198,152
41,20,220,134
41,21,198,150
41,22,218,134
41,23,185,163
41,24,183,163
41,25,198,201
41,26,175,209
41,27,206,248
41,28,169,255
41,29,204,259
41,30,165,262
41,31,216,254
41,32,177,266
42,0,201,75
42,1,199,70
42,2,199,69
42,3,199,69
42,4,199,69
42,5,199,69
42,6,198,69
42,7,195,70
42,8,195,71
42,9,200,78
42,10,199,79
42,11,190,95
42,12,191,91
42,14,205,119
42,15,199,149
42,16,224,129
42,17,200,154
42,18,228,130
42,19,201,152
42,20,228,127
42,21,201,150
42,22,227,128
42,23,189,163
42,24,186,163
42,25,201,204
42,26,177,209
42,27,211,248
42,28,168,255
42,29,211,260
42,30,164,263
42,31,225,251
42,32,177,266
43,0,205,77
43,1,203,72
43,2,203,71
43,3,203,71
43,4,203,72
43,5,202,72
43,6,202,71
43,7,199,72
43,8,199,73
43,9,203,80
43,10,203,81
43,11,194,98
43,12,195,93
43,14,206,117
43,15,192,158
43,16,228,122
43,17,192,165
43,18,234,123
43,19,193,164
43,20,233,117
43,21,193,161
43,22,231,119
43,23,193,166
43,24,188,165
43,25,204,208
43,26,180,210
43,27,219,249
43,28,169,256
43,29,220,261
43,30,164,264
43,31,232,247
43,32,178,266
44,0,208,79
44,1,207,74
44,2,206,74
44,3,206,73
44,4,207,74
44,5,206,74
44,6,206,73
44,7,203,74
44,8,203,75
44,9,207,82
44,10,207,82
44,11,198,100
44,12,199,95
44,14,211,118
44,15,193,163
44,16,231,120
44,17,193,169
44,18,236,119
44,19,194,169
44,20,236,116
44,21,195,166
44,22,234,118
44,23,196,168
44,24,192,166
44,25,207,209
44,26,182,211
44,27,223,251
44,28,170,255
44,29,223,262
44,30,165,264
44,31,234,249
44,32,179,267
45,0,212,80
45,1,211,75
45,2,210,75
45,3,210,75
45,4,210,75
45,5,210,75
45,6,210,75
45,7,207,76
45,8,206,76
45,9,211,84
45,10,211,84
45,11,201,100
45,12,203,97
45,14,218,119
45,16,238,121
45,17,189,173
45,18,243,120
45,19,191,175
45,20,241,117
45,21,191,172
45,22,239,118
45,23,200,168
45,24,196,168
45,25,212,210
45,26,186,213
45,27,225,253
45,28,171,255
45,29,224,264
45,30,165,262
45,31,235,253
45,32,178,267
46,0,215,81
46,1,214,76
46,2,213,76
46,3,213,76
46,4,214,76
46,5,213,76
46,6,213,76
46,7,210,77
46,8,210,77
46,9,214,85
46,10,214,85
46,11,205,100
46,12,207,97
46,14,221,121
46,16,241,123
46,18,247,123
46,20,247,120
46,21,204,168
46,22,243,120
46,23,204,167
46,24,203,167
46,25,215,209
46,26,193,212
46,27,226,253
46,28,174,252
46,29,226,263
46,30,168,256
46,31,236,258
46,32,178,267
47,0,220,81
47,1,218,76
47,2,218,76
47,3,217,75
47,4,218,76
47,5,218,76
47,6,217,76
47,7,214,77
47,8,214,77
47,9,219,85
47,10,218,85
47,11,209,100
47,12,212,97
47,14,223,124
47,16,240,125
47,17,232,123
47,18,244,127
47,19,234,121
47,20,245,125
47,21,233,122
47,22,244,124
47,23,208,166
47,24,208,167
47,25,217,208
47,26,200,212
47,27,226,253
47,28,177,249
47,29,224,262
47,30,172,250
47,31,236,261
47,32,180,267
48,0,224,80
48,1,223,75
48,2,222,75
48,3,222,75
48,4,223,75
48,5,222,75
48,6,222,75
48,7,219,76
48,8,219,76
48,9,223,84
48,10,223,84
48,11,215,100
48,12,215,97
48,14,226,126
48,15,237,120
48,16,242,131
48,17,239,117
48,18,245,130
48,19,240,114
48,20,245,125
48,21,240,116
48,22,243,128
48,23,213,166
48,24,213,167
48,25,221,209
48,26,209,212
48,27,227,254
48,28,181,245
48,29,222,263
48,30,175,244
48,31,234,262
48,32,183,266
49,0,229,80
49,1,227,75
49,2,227,75
49,3,226,75
49,4,227,75
49,5,226,75
49,6,225,75
49,7,223,76
49,8,222,77
49,9,227,85
49,10,227,85
49,11,218,100
49,12,219,96
49,14,228,128
49,16,242,138
49,17,235,133
49,18,245,139
49,19,236,129
49,20,245,134
49,21,236,128
49,22,244,134
49,23,217,166
49,24,217,166
49,25,223,209
49,26,225,211
49,27,202,237
49,28,227,254
49,29,200,246
49,30,224,263
49,31,207,253
49,32,238,266
50,0,232,80
50,1,230,75
50,2,230,75
50,3,229,75
50,4,230,75
50,5,229,75
50,6,229,75
50,7,226,76
50,8,226,76
50,9,231,84
50,10,230,84
50,11,221,99
50,12,223,96
50,14,228,128
50,16,243,142
50,17,232,149
50,18,247,146
50,19,233,146
50,20,248,144
50,21,233,144
50,22,246,143
50,23,220,165
50,24,221,165
50,25,227,209
50,26,227,211
50,27,212,240
50,28,220,252
50,29,207,250
50,30,215,260
50,31,218,256
50,32,229,263
51,0,234,77
51,1,233,73
51,2,233,73
51,3,233,73
51,4,233,73
51,5,232,73
51,6,232,73
51,7,229,74
51,8,229,74
51,9,234,81
51,10,233,81
51,11,224,97
51,12,226,95
51,14,229,128
51,16,242,145
51,18,247,158
51,19,235,156
51,20,249,154
51,21,234,154
51,22,247,152
51,23,223,165
51,24,224,165
51,25,229,210
51,26,229,212
51,27,209,238
51,28,229,257
51,29,205,241
51,30,224,266
51,31,218,256
51,32,238,265
52,0,237,75
52,1,236,71
52,2,236,71
52,3,236,71
52,4,236,71
52,5,235,71
52,6,235,71
52,7,232,72
52,8,232,72
52,9,236,80
52,10,236,80
52,11,227,95
52,12,228,95
52,14,231,129
52,16,242,154
52,18,245,163
52,20,246,161
52,22,247,158
52,23,226,165
52,24,227,165
52,25,233,211
52,26,236,212
52,27,228,255
52,28,218,241
52,29,225,263
52,30,213,239
52,31,238,266
52,32,222,264
53,0,240,75
53,1,239,71
53,2,239,71
53,3,239,71
53,4,239,71
53,5,239,71
53,6,238,71
53,7,236,72
53,8,235,72
53,9,239,79
53,10,239,80
53,11,229,95
53,12,231,94
53,14,232,126
53,16,239,160
53,18,242,167
53,20,244,168
53,22,243,166
53,23,228,164
53,24,231,164
53,25,233,211
53,26,241,208
53,27,229,255
53,28,228,244
53,29,224,263
53,30,222,247
53,31,238,267
53,32,234,264
54,0,244,76
54,1,243,71
54,2,243,71
54,3,242,71
54,4,243,71
54,5,242,71
54,6,242,71
54,7,239,72
54,8,239,72
54,9,243,79
54,10,242,80
54,11,233,95
54,12,235,93
54,14,236,126
54,16,242,160
54,18,242,166
54,20,244,166
54,22,243,163
54,23,231,164
54,24,237,164
54,25,231,211
54,26,249,206
54,27,229,255
54,28,235,245
54,29,225,264
54,30,231,249
54,31,238,265
54,32,244,264
55,0,248,76
55,1,246,71
55,2,246,71
55,3,246,71
55,4,246,71
55,5,246,71
55,6,246,71
55,7,243,72
55,8,243,72
55,9,246,79
