Frame,Joint,X,Y
9,5,108,66
9,6,107,66
9,7,106,67
9,8,104,68
9,9,110,76
9,10,109,76
9,11,100,95
9,12,98,88
9,14,110,116
9,16,130,125
9,17,93,168
9,18,134,128
9,19,95,168
9,20,135,127
9,22,133,126
9,23,100,167
9,24,90,165
9,25,110,211
9,26,77,211
9,27,124,250
9,28,62,257
9,29,125,258
9,30,57,266
9,31,135,252
9,32,71,267
10,0,114,72
10,1,113,67
10,2,113,67
10,3,113,67
10,4,112,67
10,5,111,67
10,6,111,67
10,7,110,68
10,8,107,69
10,9,113,76
10,10,112,77
10,11,105,96
10,12,102,90
10,14,113,116
10,16,134,127
10,18,137,130
10,19,108,167
10,20,138,128
10,22,136,128
10,23,106,166
10,24,96,165
10,25,115,212
10,26,83,211
10,27,128,253
10,28,64,254
10,29,127,263
10,30,59,262
10,31,139,257
10,32,72,267
11,0,118,72
11,1,117,67
11,2,116,67
11,3,116,67
11,4,116,67
11,5,115,67
11,6,114,67
11,7,113,68
11,8,111,69
11,9,117,76
11,10,116,76
11,11,108,96
11,12,106,90
11,14,115,117
11,16,136,128
11,18,140,131
11,20,141,129
11,22,139,129
11,23,108,166
11,24,103,166
11,25,119,211
11,26,87,212
11,27,130,253
11,28,67,252
11,29,130,262
11,30,61,258
11,31,140,258
11,32,72,267
12,0,122,72
12,1,121,67
12,2,121,67
12,3,120,66
12,4,120,67
12,5,119,67
12,6,119,67
12,7,117,68
12,8,115,68
12,9,121,76
12,10,120,76
12,11,112,95
12,12,111,90
12,14,118,118
12,16,137,129
12,18,141,133
12,20,142,131
12,22,141,131
12,23,112,166
12,24,108,166
12,25,123,205
12,26,98,212
12,27,130,252
12,28,71,247
12,29,128,262
12,30,66,248
12,31,139,260
12,32,73,267
13,0,126,72
13,1,125,67
13,2,125,67
13,3,125,67
13,4,125,67
13,5,125,67
13,6,124,67
13,7,121,68
13,8,120,68
13,9,125,77
13,10,125,77
13,11,115,94
13,12,115,90
13,14,123,123
13,16,144,140
13,18,149,144
13,20,149,142
13,22,148,142
13,23,117,165
13,24,114,165
13,25,127,205
13,26,106,213
13,27,131,253
13,28,78,241
13,29,128,263
13,30,72,240
13,31,140,262
13,32,77,266
14,0,130,72
14,1,129,67
14,2,129,67
14,3,129,67
14,4,129,67
14,5,129,67
14,6,128,67
14,7,125,67
14,8,125,68
14,9,129,77
14,10,128,76
14,11,117,93
14,12,119,90
14,14,127,126
14,16,145,149
14,18,148,154
14,20,149,153
14,22,147,152
14,23,120,165
14,24,119,165
14,25,129,207
14,26,117,214
14,27,132,256
14,28,86,236
14,29,128,266
14,30,81,232
14,31,142,265
14,32,83,263
15,0,133,72
15,1,133,67
15,2,133,67
15,3,132,66
15,4,132,67
15,5,132,67
15,6,131,66
15,7,128,67
15,8,128,67
15,9,132,76
15,10,131,76
15,11,122,93
15,12,122,90
15,14,129,126
15,16,144,153
15,18,147,158
15,20,147,157
15,22,146,155
15,23,124,165
15,24,124,165
15,25,130,209
15,26,125,213
15,27,131,256
15,28,93,236
15,29,128,266
15,30,88,234
15,31,141,265
15,32,94,262
16,0,137,71
16,1,137,65
16,2,136,65
16,3,136,65
16,4,136,65
16,5,136,65
16,6,135,65
16,7,133,65
16,8,131,65
16,9,136,75
16,10,135,75
16,11,125,91
16,12,126,89
16,14,131,126
16,16,143,158
16,18,144,166
16,20,144,165
16,22,144,163
16,23,127,162
16,24,128,163
16,25,130,209
16,26,133,211
16,27,119,249
16,28,130,252
16,29,115,255
16,30,127,264
16,31,124,260
16,32,140,263
17,0,141,69
17,1,140,63
17,2,139,63
17,3,139,63
17,4,139,63
17,5,139,63
17,6,138,63
17,7,136,64
17,8,135,64
17,9,139,73
17,10,139,73
17,11,129,89
17,12,130,88
17,14,133,125
17,16,142,156
17,18,143,164
17,20,144,164
17,22,143,161
17,23,130,161
17,24,132,162
17,25,134,209
17,26,137,210
17,27,119,249
17,28,129,254
17,29,114,254
17,30,124,263
17,31,124,259
17,32,140,264
18,0,145,67
18,1,144,61
18,2,143,61
18,3,143,61
18,4,143,61
18,5,143,61
18,6,142,61
18,7,140,62
18,8,139,62
18,9,144,71
18,10,143,71
18,11,132,89
18,12,135,86
18,14,137,125
18,16,147,156
18,18,150,166
18,20,151,164
18,22,150,161
18,23,133,159
18,24,135,159
18,25,139,206
18,26,139,205
18,27,128,249
18,28,127,252
18,29,124,255
18,30,121,260
18,31,136,263
18,32,135,264
19,0,149,65
19,1,148,60
19,2,147,60
19,3,147,60
19,4,147,60
19,5,147,60
19,6,146,60
19,7,144,61
19,8,143,62
19,9,148,70
19,10,148,70
19,11,137,89
19,12,139,86
19,14,142,125
19,16,155,153
19,18,157,161
19,20,159,160
19,22,158,158
19,23,136,159
19,24,138,159
19,25,136,207
19,26,144,205
19,27,131,251
19,28,134,251
19,29,127,261
19,30,129,260
19,31,141,263
19,32,143,264
20,0,152,65
20,1,151,60
20,2,150,60
20,3,150,60
20,4,151,60
20,5,150,60
20,6,150,60
20,7,147,61
20,8,146,62
20,9,151,70
20,10,151,70
20,11,140,89
20,12,143,86
20,14,144,126
20,16,161,152
20,18,166,159
20,20,168,158
20,22,166,156
20,23,138,159
20,24,141,159
20,25,135,207
20,26,154,202
20,27,132,256
20,28,145,252
20,29,129,265
20,30,140,261
20,31,142,263
20,32,155,263
21,0,156,65
21,1,155,60
21,2,155,60
21,3,154,60
21,4,155,60
21,5,154,60
21,6,154,60
21,7,151,61
21,8,150,62
21,9,155,70
21,10,155,70
21,11,145,89
21,12,146,86
21,14,151,126
21,16,165,151
21,18,170,153
21,20,171,151
21,22,169,150
21,23,140,157
21,24,143,158
21,25,137,207
21,26,158,202
21,27,130,258
21,28,158,252
21,29,127,267
21,30,155,261
21,31,142,265
21,32,168,260
22,0,160,66
22,1,159,60
22,2,159,60
22,3,158,60
22,4,159,60
22,5,158,60
22,6,158,60
22,7,155,62
22,8,155,62
22,9,159,70
22,10,159,70
22,11,151,90
22,12,149,88
22,14,141,128
22,15,176,144
22,16,131,160
22,17,179,146
22,18,128,165
22,19,180,144
22,20,129,165
22,21,178,144
22,22,130,164
22,23,145,158
22,24,147,158
22,25,138,208
22,26,163,203
22,27,130,259
22,28,168,251
22,29,126,268
22,30,167,260
22,31,141,267
22,32,178,260
23,0,164,67
23,1,163,62
23,2,162,62
23,3,162,62
23,4,162,62
23,5,162,62
23,6,162,62
23,7,159,64
23,8,159,64
23,9,163,71
23,10,162,72
23,11,155,92
23,12,153,89
23,14,141,128
23,15,180,139
23,16,130,159
23,17,184,141
23,18,126,164
23,19,185,139
23,20,127,164
23,21,183,139
23,22,128,163
23,23,150,160
23,24,150,160
23,25,140,210
23,26,165,205
23,27,130,259
23,28,176,251
23,29,126,268
23,30,176,260
23,31,140,267
23,32,186,261
24,0,168,69
24,1,166,64
24,2,166,64
24,3,166,64
24,4,166,65
24,5,166,65
24,6,165,65
24,7,162,66
24,8,162,67
24,9,167,74
24,10,166,74
24,11,158,94
24,12,156,90
24,14,143,128
24,15,183,137
24,16,130,159
24,17,187,137
24,18,126,164
24,19,188,135
24,20,127,165
24,21,187,136
24,22,128,164
24,23,155,163
24,24,155,162
24,25,142,211
24,26,169,210
24,27,130,259
24,28,185,252
24,29,126,268
24,30,185,263
24,31,140,267
24,32,200,252
25,0,171,72
25,1,170,67
25,2,169,66
25,3,169,66
25,4,170,67
25,5,169,67
25,6,169,67
25,7,165,68
25,8,166,69
25,9,170,76
25,10,169,76
25,11,161,96
25,12,161,93
25,14,147,129
25,15,187,137
25,16,134,157
25,17,191,138
25,18,130,162
25,19,192,136
25,20,131,163
25,21,191,136
25,22,132,162
25,23,158,168
25,24,160,168
25,25,145,212
25,26,174,212
25,27,130,259
25,28,190,253
25,29,126,267
25,30,191,266
25,31,140,267
25,32,204,249
26,0,175,73
26,1,173,68
26,2,173,68
26,3,173,67
26,4,173,68
26,5,173,68
26,6,173,68
26,7,170,70
26,8,170,70
26,9,174,77
26,10,174,77
26,11,166,98
26,12,165,93
26,14,153,126
26,15,192,139
26,16,138,157
26,17,196,141
26,18,133,159
26,19,197,138
26,20,134,158
26,21,195,138
26,22,134,161
26,23,163,167
26,24,164,167
26,25,149,212
26,26,178,211
26,27,132,257
26,28,191,254
26,29,127,265
26,30,191,266
26,31,141,266
26,32,204,253
27,0,180,73
27,1,178,68
27,2,178,68
27,3,177,68
27,4,178,68
27,5,178,68
27,6,177,68
27,7,174,70
27,8,174,70
27,9,178,78
27,10,178,78
27,11,170,99
27,12,169,95
27,14,157,126
27,15,195,141
27,16,147,155
27,17,199,144
27,18,140,156
27,19,200,141
27,20,145,158
27,21,199,140
27,22,146,158
27,23,167,167
27,24,168,169
27,25,153,213
27,26,181,211
27,27,135,253
27,28,193,254
27,29,130,258
27,30,191,265
27,31,141,266
27,32,204,255
28,0,184,73
28,1,182,68
28,2,182,68
28,3,181,68
28,4,182,68
28,5,181,68
28,6,181,68
28,7,178,70
28,8,178,70
28,9,182,77
28,10,182,77
28,11,174,98
28,12,174,94
28,14,163,127
28,15,191,145
28,16,152,153
28,17,198,144
28,18,155,161
28,19,200,141
28,20,158,162
28,21,198,141
28,22,159,161
28,23,173,167
28,24,174,168
28,25,160,212
28,26,185,211
28,27,139,249
28,28,194,256
28,29,134,252
28,30,191,266
28,31,143,267
28,32,208,264
29,0,189,73
29,1,187,68
29,2,186,68
29,3,186,68
29,4,187,68
29,5,186,68
29,6,186,68
29,7,183,70
29,8,183,70
29,9,187,78
29,10,187,78
29,11,179,98
29,12,178,94
29,14,167,128
29,15,198,148
29,16,156,155
29,17,203,150
29,18,154,162
29,19,204,149
29,20,155,163
29,21,203,148
29,22,156,161
29,23,179,168
29,24,180,169
29,25,168,212
29,26,191,211
29,27,144,245
29,28,196,257
29,29,139,245
29,30,192,267
29,31,146,266
29,32,209,267
30,0,192,72
30,1,190,68
30,2,190,68
30,3,189,68
30,4,190,68
30,5,190,68
30,6,189,68
30,7,186,70
30,8,186,70
30,9,191,77
30,10,191,77
30,11,182,96
30,12,183,94
30,14,185,128
30,15,168,156
30,16,192,155
30,17,164,162
30,18,193,162
30,19,166,164
30,20,195,162
30,21,168,162
30,22,194,161
30,23,182,164
30,24,184,165
30,25,179,211
30,26,192,211
30,27,154,238
30,28,197,257
30,29,150,237
30,30,193,267
30,31,160,253
30,32,208,268
31,0,196,71
31,1,195,67
31,2,194,67
31,3,194,67
31,4,194,67
31,5,194,67
31,6,194,67
31,7,191,69
31,8,191,69
31,9,195,76
31,10,195,76
31,11,187,94
31,12,186,92
31,14,181,128
31,15,193,160
31,16,175,162
31,17,195,167
31,18,179,169
31,19,197,169
31,20,175,172
31,21,195,166
31,22,176,169
31,23,185,162
31,24,185,163
31,25,193,207
31,26,195,210
31,27,171,237
31,28,197,258
31,29,163,235
31,30,194,267
31,31,174,249
31,32,210,269
32,0,200,69
32,1,199,65
32,2,199,65
32,3,198,65
32,4,199,65
32,5,198,65
32,6,198,65
32,7,195,67
32,8,195,67
32,9,199,73
32,10,199,74
32,11,190,92
32,12,192,91
32,14,191,128
32,15,192,158
32,16,197,155
32,17,193,165
32,18,199,168
32,19,194,165
32,20,201,166
32,21,193,163
32,22,200,162
32,23,190,162
32,24,191,163
32,25,197,208
32,26,198,210
32,27,172,234
32,28,198,258
32,29,166,234
32,30,194,268
32,31,180,251
32,32,210,269
33,0,204,67
33,1,202,63
33,2,202,63
33,3,201,63
33,4,202,63
33,5,202,63
33,6,201,63
33,7,198,65
33,8,198,65
33,9,203,71
33,10,202,72
33,11,193,91
33,12,194,89
33,14,194,126
33,15,191,157
33,16,201,148
33,17,192,162
33,18,202,158
33,19,193,162
33,20,203,154
33,21,193,160
33,22,202,153
33,23,193,162
33,24,194,163
33,25,200,207
33,26,200,210
33,27,180,236
33,28,196,257
33,29,175,239
33,30,192,267
33,31,189,254
33,32,208,269
34,0,207,66
34,1,206,62
34,2,206,62
34,3,205,61
34,4,206,62
34,5,205,62
34,6,205,62
34,7,202,64
34,8,202,64
34,9,206,70
34,10,206,70
34,11,198,91
34,12,197,87
34,14,196,122
34,15,196,156
34,16,202,150
34,17,196,164
34,18,203,159
34,19,198,164
34,20,205,156
34,21,198,161
34,22,204,155
34,23,197,162
34,24,197,162
34,25,204,207
34,26,204,210
34,27,187,238
34,28,195,256
34,29,184,251
34,30,191,267
34,31,196,254
34,32,209,269
35,0,211,65
35,1,209,61
35,2,209,61
35,3,208,61
35,4,209,61
35,5,209,61
35,6,208,61
35,7,205,63
35,8,205,63
35,9,209,70
35,10,209,70
35,11,200,89
35,12,202,86
35,14,203,122
35,15,205,158
35,16,210,153
35,17,206,165
35,18,212,164
35,19,208,165
35,20,214,163
35,21,207,162
35,22,213,160
35,23,200,161
35,24,201,161
35,25,210,207
35,26,205,210
35,27,195,246
35,28,196,256
35,29,191,254
35,30,191,267
35,31,204,256
35,32,208,269
36,0,215,66
36,1,213,61
36,2,213,61
36,3,213,61
36,4,213,61
36,5,213,61
36,6,212,61
36,7,209,63
36,8,210,63
36,9,214,70
36,10,213,70
36,11,204,89
36,12,205,86
36,14,207,122
36,15,209,157
36,16,218,151
36,17,209,164
36,18,221,163
36,19,211,164
36,20,222,161
36,21,211,161
36,22,221,158
36,23,206,161
36,24,205,161
36,25,216,205
36,26,204,209
36,27,204,247
36,28,197,256
36,29,200,255
36,30,192,266
36,31,214,259
36,32,207,268
37,0,219,66
37,1,218,61
37,2,217,61
37,3,217,61
37,4,217,62
37,5,217,61
37,6,217,61
37,7,213,63
37,8,214,63
37,9,218,70
37,10,218,70
37,11,209,89
37,12,209,86
37,14,215,121
37,15,205,157
37,16,225,144
37,17,204,166
37,18,229,156
37,19,205,165
37,20,231,153
37,21,205,162
37,22,229,150
37,23,210,159
37,24,208,159
37,25,221,204
37,26,203,209
37,27,215,250
37,28,198,257
37,29,211,259
37,30,193,266
37,31,226,263
37,32,207,270
38,0,223,68
38,1,221,63
38,2,221,63
38,3,221,63
38,4,221,63
38,5,221,63
38,6,221,63
38,7,217,65
38,8,218,65
38,9,222,72
38,10,222,73
38,11,211,91
38,12,214,86
38,14,221,121
38,15,203,159
38,16,235,141
38,17,201,167
38,18,239,148
38,19,202,166
38,20,240,146
38,21,203,164
38,22,238,144
38,23,211,160
38,24,210,159
38,25,225,204
38,26,205,209
38,27,227,251
38,28,198,258
38,29,225,260
38,30,194,266
38,31,239,262
38,32,206,270
39,0,227,71
39,1,225,65
39,2,225,65
39,3,225,65
39,4,225,65
39,5,225,65
39,6,224,65
39,7,221,67
39,8,221,67
39,9,226,75
39,10,226,75
39,11,215,93
39,12,218,89
39,13,210,129
39,14,229,121
39,15,202,161
39,16,242,135
39,17,200,169
39,18,247,139
39,19,201,169
39,20,247,137
39,21,202,167
39,22,245,137
39,23,214,161
39,24,214,161
39,25,222,205
39,26,210,209
39,27,220,253
39,28,213,259
39,29,217,261
39,30,211,267
39,31,230,262
39,32,223,270
40,0,231,77
40,1,230,70
40,2,229,70
40,3,229,69
40,4,229,70
40,5,229,70
40,6,228,70
40,7,225,70
40,8,225,71
40,9,230,80
40,10,229,81
40,11,217,96
40,12,223,93
40,13,212,129
40,14,236,122
40,15,205,161
40,16,250,132
40,17,202,169
40,18,255,137
40,19,202,169
40,20,256,133
40,21,203,166
40,22,254,132
40,23,219,165
40,24,218,164
40,25,232,209
40,26,209,213
40,27,246,255
40,28,210,260
40,29,246,265
40,30,205,268
40,31,258,255
40,32,220,270
41,0,234,79
41,1,232,72
41,2,232,72
41,3,232,71
41,4,232,72
41,5,232,72
41,6,231,72
41,7,228,73
41,8,228,74
41,9,233,83
41,10,233,83
41,11,223,99
41,12,226,96
41,13,215,131
41,14,239,122
41,15,208,161
41,16,258,130
41,17,205,169
41,18,264,132
41,19,205,169
41,20,266,131
41,21,206,167
41,22,263,131
41,23,223,169
41,24,221,168
41,25,236,214
41,26,211,214
41,27,252,255
41,28,207,260
41,29,253,265
41,30,200,268
41,31,264,252
41,32,217,270
42,0,238,78
42,1,236,72
42,2,236,72
42,3,236,71
42,4,236,72
42,5,236,72
42,6,236,72
42,7,232,73
42,8,232,74
42,9,237,82
42,10,237,82
42,11,226,100
42,12,230,97
42,13,218,132
42,14,243,123
42,15,210,163
42,16,261,131
42,17,207,170
42,18,267,134
42,19,207,170
42,20,267,131
42,21,208,168
42,22,265,131
42,23,227,171
42,24,224,170
42,25,241,216
42,26,214,215
42,27,256,258
42,28,202,259
42,29,255,268
42,30,199,267
42,31,268,253
42,32,214,270
43,0,242,78
43,1,241,72
43,2,240,72
43,3,240,72
43,4,240,73
43,5,240,73
43,6,240,73
43,7,236,74
43,8,237,74
43,9,241,82
43,10,241,82
43,11,231,102
43,12,234,98
43,13,224,134
43,14,248,124
43,15,216,164
43,16,267,132
43,17,213,171
43,18,272,135
43,19,213,171
43,20,272,132
43,21,214,169
43,22,271,131
43,23,231,171
43,24,228,171
43,25,245,215
43,26,217,217
43,27,258,257
43,28,201,259
43,29,256,266
43,30,197,265
43,31,268,257
43,32,213,271
44,0,246,78
44,1,244,73
44,2,244,73
44,3,244,73
44,4,244,73
44,5,244,73
44,6,243,73
44,7,240,74
44,8,240,74
44,9,245,82
44,10,244,82
44,11,234,101
44,12,238,98
44,13,228,134
44,14,251,124
44,15,224,164
44,16,273,133
44,17,223,172
44,18,277,136
44,19,223,172
44,20,278,133
44,21,224,169
44,22,276,133
44,23,234,170
44,24,232,170
44,25,248,215
44,26,220,217
44,27,259,256
44,28,201,259
44,29,257,265
44,30,196,261
44,31,269,259
44,32,210,271
45,0,249,77
45,1,248,73
45,2,248,73
45,3,248,72
45,4,248,73
45,5,248,73
45,6,247,73
45,7,244,74
45,8,244,75
45,9,248,82
45,10,248,82
45,11,238,100
45,12,243,98
45,13,230,134
45,14,253,125
45,15,229,166
45,16,275,134
45,17,227,173
45,18,281,138
45,19,228,173
45,20,280,135
45,21,229,171
45,22,279,135
45,23,238,169
45,24,238,170
45,25,250,211
45,26,229,217
45,27,260,256
45,28,207,252
45,29,257,265
45,30,202,253
45,31,271,263
45,32,210,270
46,0,253,76
46,1,252,72
46,2,252,72
46,3,251,72
46,4,252,73
46,5,251,73
46,6,251,73
46,7,248,74
46,8,248,74
46,9,253,81
46,10,252,81
46,11,244,100
46,12,246,98
46,13,244,135
46,14,259,128
46,15,247,163
46,16,279,139
46,17,247,170
46,18,284,144
46,19,248,168
46,20,284,142
46,21,248,166
46,22,283,140
46,23,243,168
46,24,244,169
46,25,246,212
46,26,253,214
46,27,221,243
46,28,260,257
46,29,215,242
46,30,259,261
46,31,223,259
46,32,272,270
47,0,257,75
47,1,256,71
47,2,256,71
47,3,255,71
47,4,256,71
47,5,255,71
47,6,255,71
47,7,252,73
47,8,251,73
47,9,256,80
47,10,256,80
47,11,249,100
47,12,250,98
47,13,255,133
47,14,262,130
47,15,266,153
47,16,280,146
47,17,268,157
47,18,285,151
47,19,269,155
47,20,285,150
47,21,268,154
47,22,284,148
47,23,247,169
47,24,247,169
47,25,254,212
47,26,257,213
47,27,227,240
47,28,261,258
47,29,219,234
47,30,259,266
47,31,223,258
47,32,272,270
48,0,260,74
48,1,259,70
48,2,259,70
48,3,259,70
48,4,259,70
48,5,259,70
48,6,259,70
48,7,255,72
48,8,255,71
48,9,259,79
48,10,259,79
48,11,249,98
48,12,253,97
48,13,258,131
48,14,263,129
48,15,269,146
48,16,281,150
48,17,271,148
48,18,285,154
48,19,272,146
48,20,285,152
48,21,272,146
48,22,283,151
48,23,249,167
48,24,251,167
48,25,256,212
48,26,258,213
48,27,230,237
48,28,262,259
48,29,224,236
48,30,261,266
48,31,232,255
48,32,271,270
49,0,264,73
49,1,263,68
49,2,263,68
49,3,262,68
49,4,263,68
49,5,262,68
49,6,262,68
49,7,259,70
49,8,259,69
49,9,263,77
49,10,262,77
49,11,254,96
49,12,257,95
49,13,259,130
49,14,264,129
49,15,266,150
49,16,281,157
49,17,266,155
49,18,284,165
49,19,268,153
49,20,285,162
49,21,268,152
49,22,283,160
49,23,253,165
49,24,255,165
49,25,261,212
49,26,261,213
49,27,238,237
49,28,261,259
49,29,233,239
49,30,258,268
49,31,245,255
49,32,272,270
50,0,268,71
50,1,266,66
50,2,266,66
50,3,266,66
50,4,266,66
50,5,266,66
50,6,265,66
50,7,263,68
50,8,262,68
50,9,266,75
50,10,266,75
50,11,256,93
50,12,260,94
50,13,257,130
50,14,266,131
50,15,260,153
50,16,278,161
50,17,261,161
50,18,281,169
50,19,262,159
50,20,285,166
50,21,262,157
50,22,280,165
50,23,257,164
50,24,259,165
50,25,262,212
50,26,267,212
50,27,256,252
50,28,252,247
50,29,254,263
50,30,245,255
50,31,265,266
50,32,259,266
51,0,272,69
51,1,270,65
51,2,270,65
51,3,270,65
51,4,270,65
51,5,269,65
51,6,269,65
51,7,267,67
51,8,265,67
51,9,270,74
51,10,270,74
51,11,261,93
51,12,262,92
51,13,263,131
51,14,260,130
51,15,265,158
51,16,260,156
51,17,266,168
51,18,257,163
51,19,267,168
51,20,259,162
51,21,266,164
51,22,260,160
51,23,262,164
51,24,264,164
51,25,266,210
51,26,274,209
51,27,258,252
51,28,260,245
51,29,255,261
51,30,256,255
51,31,268,265
51,32,267,263
52,0,275,69
52,1,274,65
52,2,274,65
52,3,274,65
52,4,274,65
52,5,273,65
52,6,273,65
52,7,271,67
52,8,269,67
52,9,274,74
52,10,274,74
52,11,266,93
52,12,267,91
52,13,266,130
52,14,267,130
52,15,272,158
52,16,275,157
52,17,273,168
52,18,275,163
52,19,273,167
52,20,277,164
52,21,273,164
52,22,276,161
52,23,266,164
52,24,267,164
52,25,275,208
52,26,269,209
52,27,267,252
52,28,264,248
52,29,262,260
52,30,260,257
52,31,275,264
52,32,274,264
53,0,280,70
53,1,278,65
53,2,278,65
53,3,277,65
53,4,278,65
53,5,277,65
53,6,277,65
53,7,274,67
53,8,274,67
53,9,278,74
53,10,278,74
53,11,268,93
53,12,270,91
53,13,270,131
53,14,270,130
53,15,276,159
53,16,283,155
53,17,278,167
53,18,287,161
53,19,280,167
53,20,288,161
53,21,279,164
53,22,286,158
53,23,266,164
53,24,272,164
53,25,264,210
53,26,286,204
53,27,262,258
53,28,281,249
53,29,260,266
53,30,277,259
53,31,271,266
53,32,292,264
54,0,283,72
54,1,282,67
54,2,282,67
54,3,281,67
54,4,282,67
54,5,281,67
54,6,281,67
54,7,278,68
54,8,278,68
54,9,282,75
54,10,282,75
54,11,271,94
54,12,274,91
54,13,285,115
54,14,282,109
54,15,301,119
54,16,296,96
54,17,305,119
54,18,299,95
54,19,306,118
54,20,299,94
54,21,305,119
54,22,298,95
54,23,269,164
54,24,276,164
54,25,264,210
54,26,289,204
54,27,260,260
54,28,293,251
54,29,258,268
54,30,291,262
54,31,269,266
54,32,305,264
55,0,287,74
55,1,286,69
55,2,285,69
55,3,285,69
55,4,285,69
55,5,285,69
55,6,284,69
55,7,282,70
55,8,281,70
55,9,286,78
55,10,285,78
55,11,275,95
55,12,279,91
55,13,285,108
55,14,289,109
55,15,300,103
55,16,299,94
55,17,301,94
55,18,301,93
55,19,301,93
55,20,301,92
55,21,300,94
55,22,300,93
55,23,273,165
55,24,278,165
55,25,265,212
55,26,292,205
55,27,261,261
55,28,303,253
55,29,259,268
55,30,302,265
55,31,270,266
55,32,314,262
56,0,291,75
56,1,289,70
56,2,289,70
56,3,289,70
56,4,289,70
56,5,289,70
56,6,289,70
56,7,285,71
56,8,286,72
56,9,290,79
56,10,290,79
56,11,277,97
56,12,285,95
56,13,284,121
56,14,287,128
56,15,298,125
56,16,298,135
56,17,301,125
56,18,303,134
56,19,304,125
56,20,303,130
56,21,302,122
56,22,302,128
56,23,273,165
56,24,281,165
56,25,267,213
56,26,296,209
56,27,261,262
