Frame,Joint,X,Y
12,19,88,171
12,20,87,174
12,21,87,168
12,22,86,171
12,23,82,166
12,24,76,165
12,25,84,211
12,26,80,213
12,27,63,232
12,28,76,258
12,29,58,230
12,30,73,267
12,31,65,249
12,32,88,269
13,0,95,71
13,1,94,66
13,2,94,66
13,3,93,66
13,4,93,66
13,5,93,66
13,6,92,66
13,7,90,67
13,8,88,67
13,9,93,76
13,10,93,76
13,11,85,93
13,12,82,91
13,13,85,131
13,14,85,128
13,15,91,162
13,16,94,159
13,17,91,170
13,18,96,170
13,19,91,170
13,20,97,170
13,21,91,167
13,22,96,166
13,23,85,162
13,24,81,162
13,25,89,208
13,26,82,208
13,27,72,239
13,28,76,255
13,29,67,238
13,30,73,264
13,31,76,249
13,32,86,267
14,0,98,71
14,1,97,66
14,2,97,66
14,3,97,66
14,4,96,66
14,5,96,66
14,6,95,66
14,7,93,67
14,8,92,67
14,9,97,75
14,10,96,75
14,11,89,92
14,12,85,89
14,13,91,129
14,14,90,123
14,15,97,152
14,16,101,147
14,17,101,163
14,18,104,155
14,19,99,162
14,20,105,154
14,21,101,159
14,22,104,151
14,23,88,162
14,24,84,161
14,25,97,206
14,26,81,208
14,27,78,241
14,28,76,254
14,29,74,243
14,30,74,263
14,31,84,255
14,32,86,267
15,0,101,71
15,1,100,66
15,2,100,66
15,3,100,66
15,4,100,66
15,5,99,66
15,6,99,66
15,7,96,67
15,8,95,67
15,9,100,75
15,10,99,75
15,11,91,91
15,12,89,88
15,13,93,128
15,14,96,121
15,15,100,152
15,16,109,144
15,17,102,161
15,18,112,150
15,19,103,159
15,20,113,148
15,21,102,157
15,22,112,147
15,23,90,162
15,24,85,161
15,25,102,204
15,26,81,208
15,27,87,244
15,28,77,254
15,29,83,251
15,30,74,262
15,31,97,257
15,32,86,267
16,0,105,71
16,1,104,66
16,2,104,66
16,3,104,66
16,4,104,66
16,5,103,66
16,6,102,66
16,7,100,67
16,8,99,67
16,9,104,75
16,10,103,75
16,11,95,92
16,12,92,88
16,13,94,128
16,14,101,119
16,15,98,153
16,16,116,138
16,17,99,161
16,18,119,142
16,19,100,160
16,20,119,141
16,21,99,157
16,22,118,140
16,23,95,162
16,24,87,161
16,25,107,201
16,26,81,208
16,27,100,246
16,28,77,254
16,29,97,254
16,30,74,262
16,31,109,259
16,32,84,267
17,0,109,72
17,1,108,67
17,2,108,67
17,3,107,67
17,4,108,67
17,5,107,67
17,6,106,67
17,7,104,68
17,8,103,68
17,9,108,76
17,10,107,76
17,11,98,92
17,12,96,88
17,13,97,128
17,14,106,119
17,15,101,153
17,16,123,132
17,17,100,161
17,18,126,135
17,19,102,160
17,20,126,134
17,21,102,157
17,22,125,133
17,23,98,162
17,24,90,161
17,25,110,202
17,26,82,208
17,27,109,248
17,28,76,255
17,29,107,258
17,30,74,262
17,31,120,259
17,32,84,267
18,0,111,75
18,1,111,71
18,2,110,71
18,3,110,70
18,4,110,71
18,5,109,70
18,6,109,70
18,7,107,71
18,8,105,71
18,9,110,80
18,10,109,80
18,11,102,94
18,12,100,89
18,13,102,128
18,14,110,119
18,15,107,153
18,16,130,130
18,17,106,162
18,18,133,132
18,19,107,162
18,20,133,131
18,21,107,157
18,22,132,131
18,23,100,162
18,24,93,161
18,25,113,203
18,26,85,208
18,27,119,247
18,28,76,255
18,29,118,255
18,30,74,262
18,31,131,253
18,32,85,267
19,0,115,77
19,1,114,72
19,2,114,72
19,3,114,72
19,4,113,72
19,5,112,72
19,6,111,72
19,7,110,73
19,8,108,73
19,9,114,81
19,10,113,81
19,11,107,99
19,12,102,92
19,13,106,129
19,14,112,118
19,15,110,155
19,16,131,126
19,17,109,164
19,18,135,128
19,19,110,164
19,20,136,127
19,21,110,159
19,22,133,127
19,23,105,162
19,24,96,161
19,25,115,203
19,26,88,208
19,27,128,247
19,28,77,255
19,29,127,256
19,30,74,263
19,31,140,251
19,32,86,267
20,0,118,79
20,1,117,74
20,2,117,74
20,3,117,74
20,4,117,74
20,5,116,74
20,6,115,74
20,7,113,75
20,8,112,75
20,9,117,83
20,10,116,83
20,11,108,101
20,12,106,94
20,13,104,131
20,14,116,118
20,15,105,161
20,16,134,123
20,17,105,169
20,18,139,126
20,19,106,170
20,20,140,126
20,21,106,166
20,22,138,127
20,23,107,165
20,24,100,163
20,25,119,208
20,26,89,209
20,27,134,248
20,28,77,255
20,29,134,260
20,30,74,264
20,31,147,248
20,32,87,267
21,0,123,80
21,1,122,75
21,2,122,75
21,3,121,75
21,4,121,75
21,5,121,75
21,6,120,75
21,7,118,76
21,8,116,77
21,9,122,84
21,10,121,84
21,11,113,104
21,12,110,97
21,13,112,134
21,14,121,119
21,15,114,161
21,16,142,126
21,17,114,168
21,18,148,127
21,19,115,168
21,20,149,125
21,21,115,165
21,22,146,126
21,23,112,168
21,24,103,166
21,25,124,212
21,26,92,211
21,27,138,251
21,28,78,255
21,29,137,261
21,30,74,264
21,31,154,248
21,32,86,266
22,0,127,81
22,1,126,76
22,2,126,76
22,3,125,76
22,4,125,76
22,5,125,76
22,6,124,76
22,7,122,77
22,8,120,77
22,9,125,85
22,10,125,85
22,11,116,103
22,12,114,97
22,13,111,133
22,14,125,120
22,15,110,161
22,16,146,128
22,17,110,169
22,18,150,129
22,19,111,168
22,20,150,127
22,21,112,165
22,22,149,128
22,23,116,169
22,24,109,167
22,25,127,211
22,26,96,212
22,27,140,251
22,28,79,254
22,29,140,260
22,30,74,262
22,31,150,252
22,32,87,266
23,0,130,82
23,1,130,76
23,2,129,76
23,3,129,76
23,4,129,76
23,5,129,76
23,6,128,76
23,7,126,77
23,8,124,77
23,9,129,86
23,10,128,85
23,11,120,102
23,12,119,97
23,13,122,134
23,14,129,124
23,15,127,160
23,16,149,131
23,17,128,165
23,18,153,132
23,19,130,163
23,20,154,130
23,21,130,161
23,22,152,130
23,23,119,169
23,24,115,169
23,25,130,211
23,26,100,212
23,27,141,251
23,28,81,252
23,29,138,257
23,30,76,258
23,31,150,255
23,32,87,266
24,0,134,81
24,1,133,76
24,2,133,76
24,3,133,76
24,4,133,76
24,5,132,76
24,6,132,76
24,7,129,77
24,8,128,76
24,9,133,85
24,10,132,85
24,11,124,102
24,12,123,97
24,13,125,134
24,14,132,126
24,15,129,160
24,16,150,139
24,17,129,166
24,18,153,142
24,19,131,164
24,20,154,139
24,21,131,162
24,22,152,139
24,23,124,169
24,24,120,168
24,25,135,210
24,26,108,212
24,27,141,252
24,28,85,248
24,29,138,261
24,30,79,249
24,31,152,260
24,32,88,266
25,0,137,80
25,1,137,75
25,2,136,75
25,3,136,75
25,4,136,75
25,5,136,75
25,6,135,75
25,7,133,76
25,8,132,76
25,9,136,85
25,10,136,84
25,11,128,101
25,12,127,97
25,14,134,129
25,15,141,160
25,16,151,149
25,17,142,163
25,18,154,153
25,19,144,162
25,20,154,152
25,21,143,160
25,22,153,151
25,23,128,169
25,24,125,168
25,25,138,210
25,26,116,213
25,27,142,255
25,28,91,242
25,29,139,263
25,30,86,241
25,31,152,263
25,32,91,265
26,0,142,79
26,1,141,74
26,2,141,74
26,3,140,73
26,4,140,74
26,5,140,73
26,6,139,73
26,7,137,75
26,8,136,74
26,9,141,83
26,10,140,83
26,11,132,100
26,12,131,97
26,14,137,129
26,15,143,159
26,16,150,156
26,17,144,163
26,18,153,162
26,19,146,162
26,20,153,162
26,21,146,160
26,22,152,159
26,23,131,166
26,24,129,166
26,25,140,210
26,26,123,213
26,27,142,256
26,28,97,239
26,29,139,266
26,30,92,238
26,31,152,264
26,32,101,263
27,0,146,77
27,1,144,72
27,2,144,72
27,3,144,72
27,4,144,72
27,5,144,72
27,6,143,72
27,7,141,73
27,8,140,73
27,9,145,81
27,10,144,81
27,11,135,98
27,12,136,95
27,14,138,129
27,15,143,158
27,16,147,157
27,17,143,163
27,18,149,165
27,19,146,163
27,20,150,165
27,21,145,161
27,22,149,161
27,23,135,165
27,24,135,165
27,25,137,209
27,26,139,211
27,27,126,254
27,28,140,251
27,29,122,260
27,30,132,255
27,31,133,262
27,32,149,263
28,0,149,75
28,1,148,70
28,2,147,70
28,3,147,70
28,4,147,70
28,5,147,70
28,6,146,69
28,7,144,71
28,8,143,71
28,9,148,79
28,10,147,79
28,11,137,97
28,12,139,94
28,14,142,129
28,15,140,159
28,16,147,159
28,17,140,165
28,18,148,169
28,19,141,165
28,20,149,168
28,21,141,162
28,22,148,165
28,23,137,165
28,24,138,165
28,25,140,209
28,26,143,210
28,27,130,253
28,28,135,251
28,29,130,260
28,30,130,256
28,31,139,262
28,32,146,263
29,0,152,73
29,1,151,69
29,2,151,68
29,3,151,68
29,4,151,69
29,5,151,69
29,6,150,69
29,7,147,70
29,8,147,70
29,9,151,78
29,10,151,78
29,11,142,93
29,12,144,93
29,14,146,129
29,16,152,159
29,17,151,163
29,18,154,168
29,19,152,164
29,20,156,168
29,21,152,161
29,22,155,165
29,23,139,161
29,24,141,162
29,25,144,207
29,26,146,207
29,27,130,242
29,28,137,251
29,29,126,246
29,30,133,258
29,31,138,259
29,32,150,263
30,0,156,72
30,1,155,67
30,2,155,67
30,3,154,67
30,4,155,68
30,5,154,68
30,6,154,67
30,7,151,69
30,8,151,69
30,9,155,76
30,10,154,76
30,11,145,93
30,12,148,92
30,14,150,129
30,16,159,157
30,17,154,162
30,18,162,165
30,19,156,161
30,20,163,163
30,21,155,159
30,22,162,161
30,23,142,161
30,24,144,162
30,25,147,207
30,26,149,206
30,27,139,247
30,28,137,250
30,29,135,251
30,30,132,258
30,31,148,262
30,32,145,263
31,0,160,72
31,1,159,67
31,2,159,67
31,3,158,67
31,4,158,67
31,5,158,67
31,6,158,67
31,7,155,68
31,8,154,69
31,9,159,76
31,10,158,76
31,11,150,92
31,12,151,92
31,14,154,131
31,16,169,155
31,18,173,162
31,20,174,162
31,22,172,160
31,23,145,158
31,24,146,160
31,25,147,206
31,26,159,203
31,27,141,248
31,28,144,248
31,29,137,257
31,30,139,257
31,31,150,262
31,32,153,262
32,0,164,72
32,1,163,68
32,2,162,67
32,3,162,67
32,4,162,68
32,5,162,68
32,6,162,68
32,7,159,69
32,8,158,69
32,9,163,76
32,10,162,77
32,11,154,93
32,12,154,92
32,14,152,130
32,16,162,157
32,17,175,151
32,18,164,164
32,19,177,150
32,20,166,162
32,21,175,149
32,22,165,160
32,23,148,158
32,24,149,159
32,25,148,204
32,26,163,201
32,27,144,251
32,28,155,248
32,29,140,261
32,30,151,258
32,31,151,261
32,32,167,264
33,0,167,73
33,1,166,69
33,2,166,68
33,3,166,68
33,4,166,69
33,5,166,69
33,6,165,69
33,7,162,70
33,8,162,70
33,9,166,77
33,10,166,77
33,11,157,93
33,12,157,92
33,14,150,130
33,15,178,142
33,16,152,157
33,17,182,144
33,18,142,162
33,19,183,142
33,20,150,163
33,21,182,142
33,22,151,162
33,23,151,159
33,24,152,160
33,25,149,205
33,26,167,201
33,27,143,254
33,28,168,248
33,29,139,263
33,30,166,257
33,31,153,262
33,32,178,260
34,0,171,75
34,1,170,70
34,2,170,70
34,3,170,70
34,4,170,70
34,5,170,70
34,6,169,70
34,7,166,71
34,8,166,71
34,9,170,79
34,10,170,79
34,11,161,96
34,12,160,94
34,14,149,130
34,15,183,136
34,16,141,156
34,17,186,137
34,18,137,162
34,19,187,135
34,20,139,162
34,21,186,135
34,22,140,161
34,23,156,165
34,24,158,165
34,25,150,208
34,26,171,206
34,27,142,255
34,28,178,252
34,29,139,263
34,30,177,261
34,31,152,263
34,32,187,259
35,0,175,77
35,1,174,72
35,2,174,72
35,3,173,72
35,4,174,72
35,5,173,72
35,6,173,72
35,7,170,73
35,8,170,73
35,9,174,81
35,10,174,81
35,11,164,99
35,12,164,96
35,14,151,130
35,15,185,136
35,16,141,156
35,17,190,137
35,18,142,163
35,19,190,135
35,20,144,164
35,21,188,135
35,22,145,163
35,23,160,167
35,24,162,167
35,25,151,211
35,26,175,211
35,27,142,256
35,28,187,252
35,29,139,264
35,30,187,262
35,31,152,264
35,32,201,252
36,0,179,78
36,1,177,73
36,2,177,73
36,3,177,73
36,4,177,73
36,5,177,73
36,6,177,73
36,7,173,74
36,8,173,74
36,9,177,82
36,10,177,82
36,11,168,101
36,12,167,97
36,14,154,128
36,15,193,136
36,16,144,155
36,17,198,138
36,18,140,157
36,19,199,135
36,20,144,161
36,21,197,135
36,22,145,161
36,23,164,167
36,24,164,167
36,25,154,211
36,26,179,211
36,27,143,255
36,28,193,252
36,29,139,264
36,30,193,263
36,31,152,264
36,32,207,248
37,0,182,78
37,1,181,74
37,2,181,74
37,3,180,73
37,4,181,74
37,5,181,74
37,6,180,73
37,7,177,75
37,8,177,75
37,9,181,83
37,10,181,82
37,11,173,103
37,12,172,99
37,13,179,134
37,14,157,128
37,15,197,136
37,16,145,154
37,17,201,138
37,18,141,157
37,19,202,135
37,20,143,160
37,21,200,134
37,22,144,159
37,23,169,168
37,24,170,169
37,25,156,212
37,26,182,211
37,27,143,255
37,28,197,252
37,29,139,263
37,30,197,263
37,31,152,264
37,32,210,250
38,0,187,80
38,1,185,75
38,2,185,75
38,3,184,74
38,4,185,75
38,5,185,75
38,6,184,75
38,7,181,76
38,8,181,76
38,9,185,84
38,10,185,84
38,11,176,103
38,12,176,100
38,13,185,134
38,14,162,128
38,15,200,138
38,16,149,153
38,17,204,141
38,18,145,157
38,19,205,138
38,20,143,159
38,21,203,137
38,22,147,159
38,23,173,169
38,24,175,170
38,25,161,211
38,26,187,211
38,27,146,251
38,28,200,253
38,29,141,257
38,30,198,263
38,31,152,264
38,32,210,251
39,0,190,80
39,1,189,75
39,2,188,75
39,3,188,75
39,4,189,75
39,5,188,75
39,6,188,75
39,7,185,76
39,8,185,76
39,9,189,84
39,10,189,84
39,11,180,103
39,12,180,100
39,13,184,134
39,14,167,129
39,15,200,138
39,16,154,154
39,17,205,142
39,18,151,160
39,19,204,141
39,20,150,160
39,21,204,139
39,22,154,161
39,23,179,169
39,24,180,169
39,25,168,210
39,26,192,211
39,27,150,246
39,28,202,253
39,29,145,251
39,30,200,263
39,31,152,261
39,32,213,257
40,0,194,80
40,1,193,75
40,2,192,75
40,3,192,74
40,4,192,75
40,5,192,75
40,6,192,75
40,7,189,76
40,8,189,76
40,9,193,84
40,10,192,84
40,11,183,102
40,12,184,99
40,14,173,131
40,15,196,149
40,16,162,159
40,17,189,156
40,18,159,165
40,19,188,155
40,20,159,166
40,21,189,153
40,22,161,165
40,23,183,168
40,24,186,169
40,25,176,210
40,26,196,209
40,27,152,243
40,28,204,254
40,29,148,244
40,30,201,263
40,31,153,261
40,32,215,263
41,0,198,80
41,1,196,75
41,2,196,74
41,3,196,74
41,4,196,75
41,5,196,75
41,6,195,74
41,7,193,76
41,8,193,76
41,9,196,84
41,10,196,84
41,11,187,102
41,12,188,99
41,14,179,133
41,15,209,149
41,16,168,162
41,17,212,154
41,18,172,169
41,19,214,153
41,20,167,170
41,21,212,151
41,22,175,169
41,23,188,167
41,24,190,168
41,25,186,210
41,26,200,209
41,27,163,239
41,28,205,256
41,29,156,239
41,30,203,263
41,31,165,255
41,32,215,266
42,0,201,78
42,1,200,74
42,2,199,74
42,3,199,74
42,4,200,74
42,5,199,74
42,6,199,74
42,7,196,75
42,8,196,76
42,9,200,83
42,10,200,83
42,11,191,101
42,12,193,99
42,14,195,133
42,15,196,157
42,16,208,161
42,17,198,164
42,18,212,168
42,19,200,163
42,20,213,165
42,21,199,161
42,22,212,163
42,23,191,165
42,24,192,166
42,25,196,211
42,26,202,210
42,27,170,237
42,28,204,257
42,29,163,235
42,30,201,265
42,31,173,253
42,32,216,269
43,0,206,76
43,1,204,72
43,2,204,72
43,3,204,72
43,4,204,72
43,5,204,72
43,6,204,72
43,7,201,74
43,8,201,74
43,9,205,81
43,10,205,81
43,11,196,99
43,12,197,97
43,14,196,133
43,15,203,158
43,16,208,161
43,17,206,164
43,18,212,169
43,19,209,164
43,20,213,167
43,21,206,162
43,22,212,165
43,23,194,165
43,24,196,166
43,25,203,211
43,26,205,210
43,27,178,234
43,28,205,258
43,29,171,233
43,30,203,265
43,31,183,249
43,32,217,269
44,0,209,75
44,1,207,70
44,2,207,70
44,3,207,70
44,4,207,71
44,5,207,70
44,6,207,70
44,7,204,72
44,8,204,72
44,9,208,79
44,10,207,79
44,11,200,98
44,12,199,95
44,14,198,132
44,15,202,162
44,16,206,164
44,17,204,170
44,18,207,171
44,19,205,170
44,20,209,171
44,21,204,168
44,22,208,168
44,23,200,165
44,24,200,166
44,25,206,211
44,26,207,210
44,27,187,238
44,28,205,257
44,29,177,236
44,30,202,265
44,31,193,251
44,32,216,269
45,0,212,73
45,1,211,69
45,2,211,69
45,3,210,69
45,4,211,69
45,5,210,69
45,6,210,69
45,7,207,70
45,8,207,70
45,9,211,77
45,10,211,77
45,11,202,95
45,12,202,92
45,14,202,128
45,15,201,158
45,16,209,149
45,17,201,165
45,18,213,156
45,19,203,164
45,20,215,153
45,21,203,162
45,22,213,151
45,23,202,164
45,24,202,164
45,25,208,210
45,26,209,210
45,27,197,246
45,28,203,257
45,29,193,253
45,30,199,266
45,31,207,254
45,32,215,268
46,0,216,72
46,1,214,68
46,2,214,68
46,3,214,68
46,4,214,68
46,5,214,68
46,6,214,68
46,7,211,69
46,8,211,69
46,9,215,76
46,10,214,76
46,11,207,94
46,12,206,91
46,14,205,126
46,15,212,158
46,16,212,151
46,17,213,165
46,18,213,162
46,19,215,165
46,20,215,162
46,21,214,164
46,22,215,158
46,23,208,163
46,24,206,163
46,25,215,207
46,26,209,210
46,27,202,246
46,28,204,257
46,29,198,252
46,30,199,266
46,31,210,254
46,32,215,268
47,0,220,72
47,1,218,68
47,2,218,68
47,3,218,67
47,4,218,68
47,5,218,68
47,6,218,67
47,7,215,69
47,8,215,69
47,9,218,76
47,10,218,76
47,11,210,92
47,12,211,91
47,14,213,125
47,15,216,157
47,16,225,148
47,17,218,163
47,18,228,155
47,19,219,163
47,20,229,154
47,21,219,161
47,22,227,151
47,23,210,162
47,24,209,162
47,25,218,205
47,26,210,210
47,27,205,247
47,28,204,257
47,29,202,253
47,30,199,266
47,31,212,256
47,32,214,267
48,0,223,72
48,1,222,68
48,2,222,68
48,3,221,68
48,4,222,68
48,5,221,68
48,6,221,68
48,7,218,69
48,8,218,69
48,9,222,77
48,10,222,76
48,11,213,93
48,12,215,91
48,14,220,125
48,15,218,156
48,16,232,147
48,17,219,163
48,18,237,153
48,19,220,162
48,20,238,151
48,21,220,160
48,22,237,148
48,23,214,162
48,24,213,162
48,25,225,204
48,26,210,209
48,27,215,248
48,28,204,256
48,29,211,255
48,30,199,266
48,31,225,259
48,32,213,267
49,0,227,73
49,1,225,69
49,2,225,69
49,3,225,69
49,4,225,69
49,5,225,69
49,6,224,69
49,7,222,70
49,8,221,70
49,9,226,77
49,10,225,77
49,11,216,94
49,12,219,91
49,14,228,124
49,15,212,160
49,16,240,137
49,17,212,169
49,18,243,146
49,19,213,168
49,20,245,139
49,21,213,166
49,22,243,139
49,23,216,161
49,24,216,161
49,25,228,201
49,26,212,207
49,27,229,249
49,28,204,256
49,29,227,257
49,30,199,266
49,31,237,259
49,32,213,267
50,0,231,78
50,1,230,72
50,2,230,72
50,3,229,72
50,4,229,72
50,5,229,72
50,6,228,72
50,7,226,73
50,8,225,74
50,9,230,82
50,10,230,83
50,11,220,98
50,12,223,93
50,13,214,130
50,14,235,122
50,15,210,164
50,16,252,133
50,17,209,172
50,18,257,138
50,19,211,172
50,20,258,135
50,21,211,169
50,22,255,134
50,23,219,161
50,24,219,160
50,25,232,202
50,26,214,207
50,27,239,250
50,28,204,256
50,29,238,258
50,30,199,266
50,31,250,258
50,32,213,267
51,0,235,79
51,1,233,73
51,2,233,73
51,3,233,73
51,4,233,74
51,5,232,74
51,6,231,74
51,7,229,75
51,8,228,75
51,9,234,83
51,10,233,84
51,11,225,99
51,12,226,95
51,13,215,130
51,14,239,121
51,15,211,163
51,16,259,130
51,17,209,171
51,18,265,133
51,19,210,171
51,20,266,131
51,21,210,168
51,22,264,130
51,23,223,162
51,24,221,161
51,25,236,203
51,26,215,208
51,27,247,251
51,28,204,256
51,29,248,260
51,30,199,265
51,31,259,253
51,32,213,267
52,0,238,80
52,1,237,75
52,2,236,75
52,3,236,75
52,4,236,75
52,5,236,75
52,6,235,75
52,7,233,76
52,8,232,77
52,9,237,84
52,10,236,85
52,11,226,101
52,12,230,99
52,13,218,133
52,14,245,121
52,15,210,163
52,16,264,126
52,17,208,171
52,18,269,129
52,19,209,172
52,20,269,126
52,21,210,169
52,22,267,126
52,23,225,163
52,24,225,163
52,25,239,207
52,26,216,212
52,27,254,251
52,28,204,256
52,29,254,262
52,30,199,265
52,31,266,249
52,32,214,268
53,0,242,82
53,1,240,77
53,2,240,77
53,3,240,77
53,4,240,77
53,5,240,77
53,6,239,77
53,7,236,78
53,8,236,78
53,9,240,86
53,10,240,86
53,11,230,103
53,12,234,100
53,13,220,134
53,14,247,121
53,15,211,163
53,16,264,124
53,17,209,171
53,18,268,126
53,19,210,171
53,20,268,123
53,21,211,169
53,22,268,124
53,23,228,167
53,24,229,167
53,25,240,211
53,26,219,214
53,27,259,252
53,28,205,257
53,29,259,265
53,30,201,265
53,31,270,249
53,32,214,268
54,0,245,83
54,1,244,78
54,2,244,78
54,3,243,77
54,4,244,78
54,5,244,78
54,6,243,78
54,7,240,78
54,8,240,79
54,9,244,86
54,10,244,87
54,11,234,103
54,12,237,101
54,13,225,134
54,14,252,120
54,15,215,163
54,16,268,122
54,17,213,170
54,18,273,124
54,19,213,170
54,20,274,122
54,21,214,168
54,22,272,122
54,23,233,167
54,24,232,167
54,25,231,212
