Frame,Joint,X,Y
10,10,139,74
10,11,129,92
10,12,132,91
10,13,131,131
10,14,136,131
10,15,137,157
10,16,151,155
10,17,140,161
10,18,154,162
10,19,141,161
10,20,155,160
10,21,140,159
10,22,153,157
10,23,126,159
10,24,128,160
10,25,129,208
10,26,135,209
10,27,101,236
10,28,136,259
10,29,96,235
10,30,132,270
10,31,98,258
10,32,148,268
11,0,145,67
11,1,143,62
11,2,143,62
11,3,142,62
11,4,143,62
11,5,142,62
11,6,142,62
11,7,139,64
11,8,139,65
11,9,144,71
11,10,143,71
11,11,135,91
11,12,135,90
11,13,135,130
11,14,140,130
11,15,141,158
11,16,148,159
11,17,145,167
11,18,150,167
11,19,146,168
11,20,151,166
11,21,145,165
11,22,150,164
11,23,132,159
11,24,132,160
11,25,134,208
11,26,137,211
11,27,108,235
11,28,136,260
11,29,103,234
11,30,132,271
11,31,110,249
11,32,148,269
12,0,148,65
12,1,146,61
12,2,146,60
12,3,145,60
12,4,145,61
12,5,145,61
12,6,144,61
12,7,142,63
12,8,141,63
12,9,147,70
12,10,146,70
12,11,137,91
12,12,138,89
12,13,135,130
12,14,139,131
12,15,139,159
12,16,145,160
12,17,140,167
12,18,147,169
12,19,142,167
12,20,147,169
12,21,141,164
12,22,147,167
12,23,135,160
12,24,137,161
12,25,137,210
12,26,141,213
12,27,116,235
12,28,136,260
12,29,110,235
12,30,132,271
12,31,119,252
12,32,148,269
13,0,151,64
13,1,149,60
13,2,149,59
13,3,149,59
13,4,149,60
13,5,149,60
13,6,148,60
13,7,145,62
13,8,145,62
13,9,150,69
13,10,150,69
13,11,140,91
13,12,141,89
13,13,137,129
13,14,142,130
13,15,141,157
13,16,148,158
13,17,141,164
13,18,150,167
13,19,142,164
13,20,151,166
13,21,142,162
13,22,150,164
13,23,139,160
13,24,139,161
13,25,144,210
13,26,140,213
13,27,126,238
13,28,135,258
13,29,122,237
13,30,131,269
13,31,130,252
13,32,147,269
14,0,154,64
14,1,152,59
14,2,152,59
14,3,151,59
14,4,152,59
14,5,151,59
14,6,151,59
14,7,148,61
14,8,148,61
14,9,153,69
14,10,152,69
14,11,143,89
14,12,144,88
14,13,143,127
14,14,148,128
14,15,148,156
14,16,156,157
14,17,148,163
14,18,158,165
14,19,150,162
14,20,159,165
14,21,150,160
14,22,158,163
14,23,143,159
14,24,141,160
14,25,149,206
14,26,141,210
14,27,136,242
14,28,135,257
14,29,131,248
14,30,131,269
14,31,143,253
14,32,146,268
15,0,157,65
15,1,156,60
15,2,155,60
15,3,155,59
15,4,155,60
15,5,155,60
15,6,154,59
15,7,152,61
15,8,151,61
15,9,156,69
15,10,155,70
15,11,147,88
15,12,148,86
15,13,150,125
15,14,153,123
15,15,157,154
15,16,165,149
15,17,158,163
15,18,169,156
15,19,159,162
15,20,170,155
15,21,159,158
15,22,169,153
15,23,147,159
15,24,145,159
15,25,156,204
15,26,143,208
15,27,142,243
15,28,137,256
15,29,137,251
15,30,133,268
15,31,150,255
15,32,149,268
16,0,161,65
16,1,159,60
16,2,159,60
16,3,159,60
16,4,159,60
16,5,159,60
16,6,158,60
16,7,156,62
16,8,155,62
16,9,160,70
16,10,159,70
16,11,151,89
16,12,152,86
16,13,152,125
16,14,160,120
16,15,156,153
16,16,175,141
16,17,157,161
16,18,179,146
16,19,158,160
16,20,180,145
16,21,158,158
16,22,178,144
16,23,150,158
16,24,148,159
16,25,165,201
16,26,142,206
16,27,157,244
16,28,136,256
16,29,153,254
16,30,132,268
16,31,170,255
16,32,148,268
17,0,165,66
17,1,163,60
17,2,163,60
17,3,163,60
17,4,163,60
17,5,163,60
17,6,162,60
17,7,159,62
17,8,159,62
17,9,163,70
17,10,163,70
17,11,154,89
17,12,155,86
17,13,150,125
17,14,166,118
17,15,147,158
17,16,183,134
17,17,143,167
17,18,187,137
17,19,144,167
17,20,187,136
17,21,145,164
17,22,186,136
17,23,153,158
17,24,150,159
17,25,169,201
17,26,143,207
17,27,168,249
17,28,136,257
17,29,165,259
17,30,132,268
17,31,178,258
17,32,147,268
18,0,168,66
18,1,167,62
18,2,167,62
18,3,166,61
18,4,166,62
18,5,166,62
18,6,165,62
18,7,163,64
18,8,162,64
18,9,167,71
18,10,167,71
18,11,158,89
18,12,158,88
18,13,153,125
18,14,172,116
18,15,146,159
18,16,190,129
18,17,143,168
18,18,194,132
18,19,145,168
18,20,195,130
18,21,146,164
18,22,193,130
18,23,157,158
18,24,153,158
18,25,173,202
18,26,145,207
18,27,177,249
18,28,136,257
18,29,175,259
18,30,132,268
18,31,189,259
18,32,147,268
19,0,172,72
19,1,170,66
19,2,170,66
19,3,170,65
19,4,170,66
19,5,169,66
19,6,169,66
19,7,167,67
19,8,165,68
19,9,171,76
19,10,170,77
19,11,162,92
19,12,162,91
19,13,158,125
19,14,177,113
19,15,151,157
19,16,193,121
19,17,144,166
19,18,198,127
19,19,149,166
19,20,197,122
19,21,151,164
19,22,195,122
19,23,160,159
19,24,157,159
19,25,175,204
19,26,147,207
19,27,187,251
19,28,135,258
19,29,186,262
19,30,132,268
19,31,201,256
19,32,147,268
20,0,176,73
20,1,174,67
20,2,174,67
20,3,174,67
20,4,174,68
20,5,173,68
20,6,173,68
20,7,170,69
20,8,169,70
20,9,175,77
20,10,174,78
20,11,166,97
20,12,166,94
20,13,156,130
20,14,184,115
20,15,150,161
20,16,200,120
20,17,143,168
20,18,203,122
20,19,145,168
20,20,204,119
20,21,144,166
20,22,201,120
20,23,164,167
20,24,160,167
20,25,179,208
20,26,149,212
20,27,193,251
20,28,135,259
20,29,193,262
20,30,132,269
20,31,207,249
20,32,147,269
21,0,180,75
21,1,178,70
21,2,178,70
21,3,177,70
21,4,177,70
21,5,177,70
21,6,176,70
21,7,174,72
21,8,173,73
21,9,179,79
21,10,178,80
21,11,169,100
21,12,171,97
21,13,160,133
21,14,187,115
21,15,150,163
21,16,205,119
21,17,145,170
21,18,209,121
21,19,145,170
21,20,209,119
21,21,147,168
21,22,207,120
21,23,167,168
21,24,163,168
21,25,181,209
21,26,152,213
21,27,197,250
21,28,136,259
21,29,196,264
21,30,132,269
21,31,210,247
21,32,147,269
22,0,184,75
22,1,182,70
22,2,182,70
22,3,182,70
22,4,182,70
22,5,181,70
22,6,180,70
22,7,178,72
22,8,177,73
22,9,183,79
22,10,182,80
22,11,174,101
22,12,174,98
22,13,165,134
22,14,190,116
22,15,154,164
22,16,208,121
22,17,151,171
22,18,212,123
22,19,151,171
22,20,212,120
22,21,153,169
22,22,210,121
22,23,172,170
22,24,167,169
22,25,185,210
22,26,155,214
22,27,199,251
22,28,137,258
22,29,197,264
22,30,132,265
22,31,210,253
22,32,147,270
23,0,188,74
23,1,186,70
23,2,186,69
23,3,186,69
23,4,186,70
23,5,185,70
23,6,185,70
23,7,182,72
23,8,181,73
23,9,187,79
23,10,186,80
23,11,179,100
23,12,178,97
23,13,172,134
23,14,193,118
23,15,166,164
23,16,211,123
23,17,164,172
23,18,215,125
23,19,166,171
23,20,215,123
23,21,166,169
23,22,213,123
23,23,177,169
23,24,170,168
23,25,191,208
23,26,160,214
23,27,201,251
23,28,140,253
23,29,198,264
23,30,135,256
23,31,211,259
23,32,147,270
24,0,192,74
24,1,189,69
24,2,189,69
24,3,189,69
24,4,189,69
24,5,188,69
24,6,188,69
24,7,185,71
24,8,185,72
24,9,191,79
24,10,190,79
24,11,183,99
24,12,183,96
24,13,177,134
24,14,196,119
24,15,171,165
24,16,213,125
24,17,169,173
24,18,216,131
24,19,170,174
24,20,217,126
24,21,171,170
24,22,214,125
24,23,181,168
24,24,178,167
24,25,194,207
24,26,168,213
24,27,191,251
24,28,145,248
24,29,188,261
24,30,140,248
24,31,201,260
24,32,147,269
25,0,196,73
25,1,193,69
25,2,193,69
25,3,193,68
25,4,193,69
25,5,193,69
25,6,193,69
25,7,189,71
25,8,190,71
25,9,195,79
25,10,194,79
25,11,186,99
25,12,187,96
25,13,190,134
25,14,199,125
25,15,198,157
25,16,217,139
25,17,199,161
25,18,221,142
25,19,200,160
25,20,221,140
25,21,200,158
25,22,220,139
25,23,185,168
25,24,185,168
25,25,198,209
25,26,178,214
25,27,193,251
25,28,153,243
25,29,190,260
25,30,148,241
25,31,200,262
25,32,150,268
26,0,200,73
26,1,198,68
26,2,198,68
26,3,198,68
26,4,198,68
26,5,197,68
26,6,197,68
26,7,194,71
26,8,194,71
26,9,199,78
26,10,199,78
26,11,191,98
26,12,191,95
26,13,199,131
26,14,201,125
26,15,214,149
26,16,218,147
26,17,217,154
26,18,220,151
26,19,217,153
26,20,221,150
26,21,216,152
26,22,220,149
26,23,190,165
26,24,190,165
26,25,197,209
26,26,197,214
26,27,173,240
26,28,204,256
26,29,165,234
26,30,199,257
26,31,172,253
26,32,213,268
27,0,203,72
27,1,202,68
27,2,201,68
27,3,201,67
27,4,202,68
27,5,201,68
27,6,201,68
27,7,198,70
27,8,198,70
27,9,202,77
27,10,202,78
27,11,194,96
27,12,194,95
27,13,198,131
27,14,202,127
27,15,211,151
27,16,216,152
27,17,213,157
27,18,218,157
27,19,214,156
27,20,219,156
27,21,213,155
27,22,218,155
27,23,193,164
27,24,194,164
27,25,201,210
27,26,202,213
27,27,175,235
27,28,204,258
27,29,169,235
27,30,201,261
27,31,179,254
27,32,214,268
28,0,207,70
28,1,206,66
28,2,206,65
28,3,205,65
28,4,206,66
28,5,205,66
28,6,205,66
28,7,202,68
28,8,202,68
28,9,206,75
28,10,206,75
28,11,197,94
28,12,198,94
28,13,198,131
28,14,202,131
28,15,205,152
28,16,214,156
28,17,206,158
28,18,216,163
28,19,208,157
28,20,217,161
28,21,207,155
28,22,216,160
28,23,197,164
28,24,198,165
28,25,204,211
28,26,205,213
28,27,192,247
28,28,187,250
28,29,188,250
28,30,176,239
28,31,201,260
28,32,193,263
29,0,211,68
29,1,209,64
29,2,209,63
29,3,208,63
29,4,209,64
29,5,208,64
29,6,208,64
29,7,205,66
29,8,205,66
29,9,210,72
29,10,209,72
29,11,201,92
29,12,202,91
29,13,198,129
29,14,202,129
29,15,199,154
29,16,211,158
29,17,199,160
29,18,213,168
29,19,200,159
29,20,214,165
29,21,200,157
29,22,214,162
29,23,200,164
29,24,202,165
29,25,207,211
29,26,210,210
29,27,203,257
29,28,191,242
29,29,201,265
29,30,185,241
29,31,216,268
29,32,197,259
30,0,215,67
30,1,213,63
30,2,213,63
30,3,212,63
30,4,213,63
30,5,213,63
30,6,212,63
30,7,209,65
30,8,210,65
30,9,214,72
30,10,213,72
30,11,203,91
30,12,206,89
30,13,206,129
30,14,208,128
30,15,211,156
30,16,217,158
30,17,214,160
30,18,220,166
30,19,215,160
30,20,220,165
30,21,213,159
30,22,219,163
30,23,202,164
30,24,205,165
30,25,207,211
30,26,214,208
30,27,204,257
30,28,197,244
30,29,200,264
30,30,191,246
30,31,212,267
30,32,203,260
31,0,219,67
31,1,217,62
31,2,217,62
31,3,216,62
31,4,217,62
31,5,217,62
31,6,217,62
31,7,213,65
31,8,214,64
31,9,218,71
31,10,218,71
31,11,207,91
31,12,211,88
31,13,208,128
31,14,212,128
31,15,217,155
31,16,224,153
31,17,218,160
31,18,228,160
31,19,220,160
31,20,229,159
31,21,219,158
31,22,228,157
31,23,205,161
31,24,209,162
31,25,206,206
31,26,222,204
31,27,203,255
31,28,206,246
31,29,199,262
31,30,201,252
31,31,213,265
31,32,214,261
32,0,223,67
32,1,221,63
32,2,221,63
32,3,220,62
32,4,221,63
32,5,221,63
32,6,220,63
32,7,217,65
32,8,217,65
32,9,222,71
32,10,221,71
32,11,212,90
32,12,214,87
32,13,213,127
32,14,214,126
32,15,223,150
32,16,232,152
32,17,225,154
32,18,235,159
32,19,226,154
32,20,236,157
32,21,226,153
32,22,233,153
32,23,209,156
32,24,211,157
32,25,207,203
32,26,226,199
32,27,204,254
32,28,218,249
32,29,201,262
32,30,213,258
32,31,211,265
32,32,230,263
33,0,227,67
33,1,225,63
33,2,225,63
33,3,224,63
33,4,225,63
33,5,225,63
33,6,224,63
33,7,221,65
33,8,221,65
33,9,226,72
33,10,226,72
33,11,216,91
33,12,218,87
33,13,215,125
33,14,218,126
33,15,217,147
33,16,230,154
33,17,217,153
33,18,231,161
33,19,219,152
33,20,233,160
33,21,219,150
33,22,232,157
33,23,213,158
33,24,216,158
33,25,207,206
33,26,231,201
33,27,203,256
33,28,231,251
33,29,200,263
33,30,228,260
33,31,207,265
33,32,241,263
34,0,231,70
34,1,229,66
34,2,228,66
34,3,228,65
34,4,229,66
34,5,228,66
34,6,228,66
34,7,225,68
34,8,225,68
34,9,230,75
34,10,229,75
34,11,219,93
34,12,221,90
34,13,210,125
34,14,213,125
34,15,211,149
34,16,202,152
34,17,203,155
34,18,198,160
34,19,204,154
34,20,199,159
34,21,209,152
34,22,201,158
34,23,218,161
34,24,222,160
34,25,209,209
34,26,236,203
34,27,203,257
34,28,243,255
34,29,200,264
34,30,242,265
34,31,208,266
34,32,256,262
35,0,234,72
35,1,232,68
35,2,232,67
35,3,231,67
35,4,232,68
35,5,232,68
35,6,231,68
35,7,229,70
35,8,228,70
35,9,233,77
35,10,233,77
35,11,225,96
35,12,226,93
35,13,213,123
35,14,212,125
35,15,209,146
35,16,199,152
35,17,202,152
35,18,195,159
35,19,202,152
35,20,196,158
35,21,204,150
35,22,197,156
35,23,221,165
35,24,225,165
35,25,210,211
35,26,239,211
35,27,204,257
35,28,253,256
35,29,200,265
35,30,253,267
35,31,209,266
35,32,265,258
36,0,238,74
36,1,236,69
36,2,236,69
36,3,235,69
36,4,236,70
36,5,236,70
36,6,235,70
36,7,232,71
36,8,232,72
36,9,237,79
36,10,237,79
36,11,228,97
36,12,228,96
36,13,214,122
36,14,216,124
36,15,207,145
36,16,199,151
36,17,203,152
36,18,195,158
36,19,202,151
36,20,195,157
36,21,204,149
36,22,197,156
36,23,224,165
36,24,227,165
36,25,213,213
36,26,243,214
36,27,204,258
36,28,260,256
36,29,200,265
36,30,261,268
36,31,210,266
36,32,274,252
37,0,242,76
37,1,240,71
37,2,240,71
37,3,239,71
37,4,240,71
37,5,240,71
37,6,239,71
37,7,236,73
37,8,236,73
37,9,241,80
37,10,241,80
37,11,232,100
37,12,233,98
37,13,220,122
37,14,219,124
37,15,213,143
37,16,204,147
37,17,207,147
37,18,200,151
37,19,210,148
37,20,201,151
37,21,211,147
37,22,202,150
37,23,229,166
37,24,232,167
37,25,217,213
37,26,248,215
37,27,204,257
37,28,265,256
37,29,200,264
37,30,265,268
37,31,211,266
37,32,278,255
38,0,246,76
38,1,244,71
38,2,244,71
38,3,243,71
38,4,244,71
38,5,244,71
38,6,244,72
38,7,241,73
38,8,241,74
38,9,245,80
38,10,245,80
38,11,237,99
38,12,238,100
38,13,223,122
38,14,223,125
38,15,210,144
38,16,205,147
38,17,206,149
38,18,202,151
38,19,210,150
38,20,202,152
38,21,209,148
38,22,204,150
38,23,237,167
38,24,236,167
38,25,235,214
38,26,243,214
38,27,230,254
38,28,251,259
38,29,227,261
38,30,250,269
38,31,237,260
38,32,262,264
39,0,248,76
39,1,246,71
39,2,246,71
39,3,246,71
39,4,246,72
39,5,246,72
39,6,246,72
39,7,244,73
39,8,245,74
39,9,247,80
39,10,247,80
39,11,242,99
39,12,245,101
39,13,230,122
39,14,232,129
39,15,221,145
39,16,216,147
39,17,219,150
39,18,209,151
39,19,219,150
39,20,209,151
39,21,220,148
39,22,213,149
39,23,243,168
39,24,244,168
39,25,242,214
39,26,242,213
39,27,240,252
39,28,243,259
39,29,238,257
39,30,242,267
39,31,242,260
39,32,251,270
40,0,255,76
40,1,253,71
40,2,253,71
40,3,253,71
40,4,253,71
40,5,253,71
40,6,253,71
40,7,250,73
40,8,250,73
40,9,254,80
40,10,254,80
40,11,246,101
40,12,249,101
40,13,238,126
40,14,237,130
40,15,235,145
40,16,220,148
40,17,234,151
40,18,215,153
40,19,234,151
40,20,215,153
40,21,235,149
40,22,222,156
40,23,246,170
40,24,251,170
40,25,234,214
40,26,261,214
40,27,226,246
40,28,269,260
40,29,230,248
40,30,267,268
40,31,221,262
40,32,282,270
41,0,260,76
41,1,258,71
41,2,258,71
41,3,258,70
41,4,258,71
41,5,258,71
41,6,257,71
41,7,254,73
41,8,254,73
41,9,258,79
41,10,258,80
41,11,251,100
41,12,252,100
41,13,241,126
41,14,241,130
41,15,235,146
41,16,228,151
41,17,233,152
41,18,223,158
41,19,233,152
41,20,224,160
41,21,234,149
41,22,226,159
41,23,250,166
41,24,252,166
41,25,242,212
41,26,264,211
41,27,221,240
41,28,270,261
41,29,217,240
41,30,267,270
41,31,219,262
41,32,284,270
42,0,264,75
42,1,263,70
42,2,262,70
42,3,262,70
42,4,262,71
42,5,262,71
42,6,262,71
42,7,259,72
42,8,259,73
42,9,262,79
42,10,262,80
42,11,252,100
42,12,256,99
42,13,242,129
42,14,255,133
42,15,237,154
42,16,275,150
42,17,233,159
42,18,280,155
42,19,234,159
42,20,280,153
42,21,234,156
42,22,278,151
42,23,254,166
42,24,257,165
42,25,250,212
42,26,269,211
42,27,225,238
42,28,270,262
42,29,219,235
42,30,266,272
42,31,222,260
42,32,283,271
43,0,267,74
43,1,266,69
43,2,266,69
43,3,265,69
43,4,266,69
43,5,265,69
43,6,265,69
43,7,262,71
43,8,262,72
43,9,266,77
43,10,266,78
43,11,257,97
43,12,259,97
43,13,255,130
43,14,261,131
43,15,259,156
43,16,276,153
43,17,259,162
43,18,280,158
43,19,261,162
43,20,281,156
43,21,260,159
43,22,279,154
43,23,257,162
43,24,259,162
43,25,261,212
43,26,270,211
43,27,233,235
43,28,270,262
43,29,228,234
43,30,266,273
43,31,238,256
43,32,284,271
44,0,272,71
44,1,270,67
44,2,270,67
44,3,270,67
44,4,270,67
44,5,270,67
44,6,269,67
44,7,267,69
44,8,266,69
44,9,271,75
44,10,270,75
44,11,262,96
44,12,264,94
44,13,263,132
44,14,265,131
44,15,269,156
44,16,275,154
44,17,270,164
44,18,278,162
44,19,271,162
44,20,280,159
44,21,271,160
44,22,278,156
44,23,264,163
44,24,265,163
44,25,270,212
44,26,273,211
44,27,261,251
44,28,261,254
44,29,262,264
44,30,259,259
44,31,271,261
44,32,274,270
45,0,275,69
45,1,274,65
45,2,274,65
45,3,273,65
45,4,273,65
45,5,273,65
45,6,272,65
45,7,270,68
45,8,269,68
45,9,274,73
45,10,274,74
45,11,266,94
45,12,267,92
45,13,264,131
45,14,268,129
45,15,267,156
45,16,276,150
45,17,267,163
45,18,277,158
45,19,268,162
45,20,279,155
45,21,268,160
45,22,277,152
45,23,267,163
45,24,268,163
45,25,272,209
45,26,274,210
45,27,254,243
45,28,269,256
45,29,249,249
45,30,265,269
45,31,264,259
45,32,282,269
46,0,279,68
46,1,278,64
46,2,277,64
46,3,277,64
46,4,277,64
46,5,277,64
46,6,276,64
46,7,274,66
46,8,273,66
46,9,278,73
46,10,277,73
46,11,269,92
46,12,272,91
46,13,270,131
46,14,276,125
46,15,274,158
46,16,282,155
46,17,276,166
46,18,284,164
46,19,277,166
46,20,285,164
46,22,284,160
46,23,270,163
46,24,272,163
46,25,276,207
46,26,279,208
46,27,263,245
46,28,269,255
46,29,258,249
46,30,264,266
46,31,272,259
46,32,282,270
47,0,283,68
47,1,281,63
47,2,281,63
47,3,281,63
47,4,281,63
47,5,280,63
47,6,280,63
47,7,278,66
47,8,277,66
47,9,282,72
47,10,281,73
47,11,274,93
47,12,276,91
47,14,285,126
47,16,297,159
47,18,296,168
47,20,301,167
47,22,300,164
47,23,274,163
47,24,275,163
47,25,278,206
47,26,283,206
47,27,270,251
47,28,271,256
47,29,266,259
47,30,266,266
47,31,280,260
47,32,282,269
48,0,287,68
48,1,286,64
48,2,286,64
48,3,286,64
48,4,286,64
48,5,285,64
48,6,285,64
48,7,283,66
48,8,282,66
48,9,286,73
48,10,286,73
48,11,277,93
48,12,280,90
48,14,289,124
48,16,305,151
48,18,309,159
48,20,311,157
48,22,309,155
48,23,278,162
48,24,279,163
48,25,288,203
48,26,279,205
48,27,281,250
48,28,272,257
48,29,278,259
48,30,267,267
48,31,291,260
48,32,281,269
49,0,291,68
49,1,290,64
49,2,290,64
49,3,290,64
49,4,289,64
49,5,289,64
49,6,288,64
49,7,286,66
49,8,285,66
49,9,290,73
49,10,290,73
49,11,282,93
49,12,284,90
49,13,277,132
49,14,298,123
49,15,272,164
49,16,315,143
49,17,270,172
49,18,320,150
49,19,271,172
49,20,320,148
49,22,318,146
49,23,280,160
49,24,281,160
49,25,293,201
49,26,279,205
49,27,293,251
49,28,270,259
49,29,290,261
49,30,266,267
49,31,300,261
49,32,281,270
50,0,295,69
50,1,294,64
50,2,294,64
50,3,293,64
50,4,293,64
50,5,293,64
50,6,292,64
50,7,290,66
50,8,289,66
50,9,295,73
50,10,294,73
50,11,284,96
50,12,289,91
50,13,275,131
50,14,307,120
50,15,271,164
50,16,327,136
50,17,269,172
50,18,331,139
50,19,269,172
50,20,331,137
50,21,270,169
50,22,329,137
50,23,285,163
50,24,285,161
50,25,298,202
50,26,284,207
50,27,303,253
50,28,270,259
50,29,301,263
50,30,268,267
50,31,313,261
50,32,287,270
51,0,299,69
51,1,298,65
51,2,297,65
51,3,297,65
51,4,297,65
51,5,297,65
51,6,296,65
51,7,294,68
51,8,293,68
51,9,299,73
51,10,298,73
51,11,288,98
51,12,292,93
51,13,276,131
51,14,313,116
51,15,271,165
51,16,333,128
51,17,269,172
51,18,337,130
51,19,270,173
51,20,337,127
51,21,271,170
51,22,336,127
51,23,291,165
51,24,287,165
51,25,303,207
51,26,281,213
51,27,314,254
51,28,270,260
51,29,314,264
51,30,266,269
51,31,325,260
51,32,283,271
52,0,304,71
52,1,302,67
52,2,302,67
52,3,301,67
52,4,302,67
52,5,301,67
52,6,301,67
52,7,298,70
52,8,298,71
52,9,303,76
52,10,303,76
52,11,290,102
52,12,297,99
52,13,275,134
52,14,321,116
52,15,273,166
52,16,338,122
52,17,271,173
52,18,341,122
52,19,271,174
52,20,341,118
52,21,272,171
52,22,339,120
52,23,294,175
52,24,291,175
52,25,308,216
52,26,282,218
52,27,324,255
52,28,270,261
52,29,325,265
52,30,266,270
52,31,335,250
52,32,283,271
53,0,308,74
53,1,306,69
53,2,306,69
53,3,306,69
53,4,306,69
53,5,306,69
53,6,306,69
53,7,302,72
53,8,303,72
